0  301
0  497
0  585
0  779
0  847
0  864
0  871
0  911
0  975
0  985
1  26
1  57
1  119
1  176
1  276
1  302
1  730
2  105
2  368
2  521
2  641
2  713
2  757
2  774
2  790
2  791
2  879
2  1000
3  304
3  346
3  449
3  455
3  461
3  702
3  801
3  819
3  952
4  7
4  38
4  50
4  126
4  147
4  151
4  219
4  344
4  520
4  648
4  674
4  757
4  896
4  920
4  981
5  9
5  62
5  132
5  231
5  356
5  448
5  470
5  555
5  594
5  599
5  606
5  807
5  935
5  998
6  59
6  91
6  173
6  336
6  406
6  462
6  481
6  513
6  540
7  64
7  69
7  116
7  536
7  572
7  592
7  633
7  643
7  703
7  887
8  9
8  536
8  566
8  599
8  631
8  633
8  762
8  843
8  849
8  903
9  29
9  59
9  69
9  97
9  188
9  301
9  308
9  325
9  357
9  527
9  628
9  730
9  782
9  840
9  854
9  879
9  960
10  98
10  108
10  123
10  170
10  540
10  542
10  600
10  782
10  795
10  813
10  822
10  959
11  293
11  377
11  493
11  507
11  594
11  699
11  709
11  777
11  928
12  30
12  72
12  184
12  337
12  375
12  398
12  633
12  730
12  769
12  899
13  47
13  117
13  125
13  237
13  242
13  257
13  275
13  375
13  499
13  594
13  641
14  129
14  493
14  513
14  525
14  578
14  643
14  695
14  908
14  949
15  104
15  114
15  186
15  305
15  353
15  449
15  602
15  672
15  772
15  796
15  881
15  946
16  57
16  299
16  336
16  372
16  461
16  485
16  605
16  629
16  686
16  717
16  762
16  784
16  875
17  134
17  267
17  828
17  846
17  851
17  909
18  154
18  257
18  423
18  456
18  576
18  587
18  633
18  642
18  721
18  729
18  734
18  739
18  762
18  842
19  147
19  210
19  247
19  281
19  511
19  579
19  818
19  879
19  955
19  972
20  67
20  181
20  243
20  372
20  428
20  530
20  603
20  613
20  856
20  953
21  43
21  92
21  124
21  255
21  533
21  790
21  982
22  176
22  276
22  280
22  332
22  356
22  378
22  388
22  464
22  513
22  585
22  634
22  799
23  95
23  109
23  223
23  229
23  247
23  363
23  403
23  438
23  476
23  487
23  539
23  575
23  611
23  724
23  735
23  773
23  839
23  889
23  999
24  79
24  213
24  305
24  419
24  644
24  731
24  734
24  797
24  807
24  891
25  84
25  92
25  109
25  208
25  288
25  416
25  563
25  626
25  642
25  649
25  889
26  63
26  222
26  467
26  488
26  505
26  559
26  629
26  706
26  707
26  772
26  817
26  902
27  50
27  153
27  263
27  442
27  485
27  549
27  625
27  707
27  783
27  902
28  119
28  508
28  569
28  700
28  728
28  737
28  740
28  749
28  753
28  947
29  116
29  193
29  221
29  361
29  416
29  428
29  464
29  479
29  544
29  878
29  932
29  953
29  990
30  112
30  191
30  314
30  342
30  393
30  454
30  492
30  827
30  850
31  160
31  270
31  380
31  463
31  553
31  624
31  630
31  855
31  927
32  94
32  245
32  300
32  345
32  435
32  438
32  509
32  680
32  699
32  700
32  707
32  751
32  778
32  870
32  980
33  97
33  132
33  500
33  600
33  758
33  851
33  925
33  976
34  75
34  421
34  490
34  607
34  665
34  705
34  725
34  799
35  71
35  77
35  89
35  131
35  174
35  371
35  373
35  385
35  762
35  928
36  47
36  193
36  194
36  291
36  391
36  435
36  736
36  944
36  964
37  107
37  205
37  302
37  389
37  532
37  621
37  644
37  715
37  834
37  871
38  53
38  183
38  202
38  296
38  346
38  379
38  525
38  768
38  851
38  870
39  332
39  350
39  410
39  437
39  482
39  529
39  663
39  710
39  939
40  192
40  367
40  686
40  906
40  925
41  140
41  304
41  367
41  398
41  428
41  500
41  639
41  813
41  891
41  923
41  943
42  92
42  95
42  175
42  187
42  442
42  803
42  878
42  990
43  92
43  127
43  214
43  296
43  300
43  660
43  785
44  209
44  301
44  335
44  378
44  417
44  699
44  706
44  718
44  894
44  936
45  64
45  198
45  228
45  351
45  466
45  540
45  616
45  649
46  331
46  344
46  394
46  623
46  688
46  803
46  906
47  91
47  119
47  232
47  346
47  397
47  444
47  458
47  476
47  594
47  644
47  741
47  861
47  966
48  73
48  175
48  300
48  361
48  545
48  629
48  862
48  886
48  973
49  552
49  594
49  637
49  977
50  104
50  341
50  492
50  539
50  563
50  575
50  676
50  763
50  779
50  823
50  860
50  870
50  935
50  938
51  105
51  208
51  325
51  434
51  478
51  804
52  58
52  59
52  193
52  204
52  249
52  667
52  671
52  672
52  786
52  787
52  808
52  913
52  966
53  130
53  172
53  273
53  423
53  602
53  643
53  744
53  823
53  988
54  76
54  261
54  384
54  445
54  561
54  607
54  704
54  818
54  884
54  903
54  930
54  992
55  202
55  375
55  425
55  447
55  719
55  722
55  856
55  897
55  979
56  86
56  263
56  335
56  358
56  397
56  421
56  660
56  693
56  795
56  876
56  997
57  160
57  467
57  496
57  572
57  645
57  911
58  137
58  147
58  174
58  188
58  268
58  384
58  421
58  481
58  514
58  528
58  792
59  184
59  205
59  258
59  259
59  348
59  349
59  370
59  446
59  595
59  600
59  621
59  637
59  773
59  829
59  851
59  871
59  884
59  980
60  67
60  98
60  180
60  222
60  385
60  423
60  588
60  605
60  738
60  914
61  210
61  313
61  359
61  419
61  436
61  584
61  595
61  616
61  683
61  903
61  916
61  942
61  949
62  339
62  455
62  615
62  634
62  683
62  790
62  878
63  187
63  190
63  234
63  249
63  307
63  564
63  625
63  633
63  652
63  760
63  800
63  872
64  80
64  169
64  278
64  350
64  805
64  810
64  870
65  81
65  112
65  211
65  294
65  308
65  358
65  462
65  545
65  557
65  626
65  646
65  960
66  156
66  263
66  317
66  404
66  475
66  799
66  919
67  117
67  132
67  214
67  277
67  284
67  446
67  489
67  652
67  836
68  357
68  590
68  958
69  214
69  261
69  277
69  414
69  479
69  554
69  600
69  635
69  987
70  152
70  175
70  240
70  424
70  462
70  551
70  782
70  916
71  502
71  515
71  579
71  600
71  628
71  681
71  938
72  325
72  336
72  836
73  83
73  152
73  161
73  175
73  234
73  277
73  321
73  324
73  378
73  390
73  552
73  877
73  938
74  98
74  210
74  289
74  358
74  589
74  785
74  837
74  968
75  187
75  385
75  640
75  696
76  82
76  114
76  123
76  235
76  552
76  580
76  675
76  707
76  824
76  909
76  950
76  963
77  159
77  370
77  383
77  537
77  565
77  675
77  747
78  79
78  140
78  427
78  742
78  789
79  83
79  186
79  188
79  203
79  342
79  360
79  529
79  561
79  583
80  112
80  206
80  360
80  379
80  471
80  596
80  671
80  788
80  795
80  816
80  967
81  107
81  149
81  619
81  810
81  852
81  868
82  161
82  164
82  506
82  578
82  669
82  723
82  858
82  912
83  126
83  234
83  267
83  401
83  556
83  641
83  659
83  683
83  746
84  92
84  502
84  582
84  625
84  653
84  663
84  690
84  851
84  942
85  139
85  302
85  481
85  842
85  880
85  911
86  114
86  432
86  586
86  591
86  630
86  711
86  763
86  815
86  866
86  899
86  931
86  992
87  150
87  244
87  271
87  272
87  387
87  479
87  588
87  594
87  631
87  686
87  751
87  803
87  922
87  995
88  114
88  169
88  229
88  359
88  410
88  412
88  511
88  671
88  799
89  117
89  178
89  241
89  262
89  394
89  474
89  507
89  543
89  594
89  665
89  681
89  841
90  178
90  186
90  223
90  281
90  537
90  663
90  691
90  719
90  830
90  928
90  958
90  996
91  129
91  130
91  131
91  207
91  214
91  519
91  529
91  544
91  619
91  721
91  825
92  119
92  126
92  252
92  338
92  399
92  493
92  759
93  208
93  366
93  493
93  685
93  772
93  804
93  861
93  967
94  606
94  635
94  671
94  674
94  678
94  681
94  711
94  827
94  911
95  212
95  394
95  481
95  577
95  579
95  599
95  617
95  620
95  638
95  645
95  705
95  721
95  742
95  756
95  766
95  793
95  812
95  846
95  859
95  881
95  910
96  98
96  256
96  283
96  289
96  387
96  450
96  550
96  559
96  565
96  902
96  904
97  216
97  271
97  304
97  341
97  387
97  418
97  449
97  611
98  147
98  153
98  371
98  448
98  794
98  819
98  901
99  139
99  703
99  726
99  775
99  971
99  977
100  129
100  214
100  283
100  391
100  473
101  171
101  177
101  184
101  270
101  296
101  344
101  396
101  415
101  508
101  766
101  807
101  812
101  834
101  839
101  985
102  451
102  459
102  504
102  544
102  699
102  708
102  718
102  845
102  881
103  121
103  176
103  332
103  406
103  725
103  941
104  174
104  214
104  278
104  450
104  656
104  788
104  936
105  156
105  288
105  375
105  472
105  677
105  969
106  183
106  349
106  392
106  524
106  633
106  720
106  848
106  895
107  151
107  170
107  179
107  268
107  314
107  476
107  530
107  572
107  667
107  668
107  695
107  918
107  929
107  955
107  989
108  165
108  358
108  502
108  563
108  823
108  836
108  837
108  840
108  925
109  281
109  311
109  375
109  425
109  585
109  606
109  793
109  942
110  199
110  215
110  398
110  432
110  550
110  754
110  885
110  983
110  997
111  139
111  361
111  496
111  534
111  773
111  813
111  891
112  152
112  169
112  216
112  260
112  338
112  386
112  424
112  537
112  622
112  761
113  286
113  424
113  529
113  541
113  613
113  742
113  802
113  818
113  935
114  137
114  223
114  308
114  504
114  551
114  704
114  821
114  909
115  121
115  228
115  307
115  331
115  429
115  469
115  510
115  540
115  544
115  737
115  822
115  826
115  971
116  279
116  329
116  456
116  500
116  740
117  288
117  330
117  470
117  552
117  563
117  851
117  932
118  520
118  680
119  337
119  344
119  379
119  399
119  659
119  716
119  911
120  158
120  226
120  229
120  430
120  446
120  494
120  523
120  538
120  628
120  633
120  874
120  925
120  977
121  200
121  237
121  409
121  668
121  820
121  847
121  880
121  882
121  919
121  954
122  181
122  238
122  277
122  296
122  392
122  405
122  582
122  656
122  670
122  969
122  974
123  170
123  177
123  377
123  385
123  388
123  459
123  654
123  724
123  897
123  953
124  178
124  202
124  364
124  425
124  480
124  572
124  588
124  656
124  700
124  725
124  748
124  987
125  129
125  187
125  331
125  344
125  441
125  515
125  582
125  597
125  728
125  959
126  147
126  340
126  493
126  571
126  678
126  681
126  741
126  780
126  783
126  900
126  980
127  255
127  416
127  513
127  547
127  636
127  680
127  764
127  813
127  967
128  154
128  228
128  250
128  259
128  267
128  385
128  423
128  510
128  564
128  579
128  613
128  717
128  962
128  968
129  263
129  541
129  688
129  858
129  894
129  916
129  933
130  343
130  382
130  436
130  577
130  795
130  851
130  921
131  138
131  220
131  392
131  417
131  427
131  434
131  567
131  668
131  763
131  794
131  917
131  931
131  979
132  210
132  301
132  323
132  335
132  488
132  597
132  603
132  834
132  841
132  880
133  415
133  438
133  503
133  545
133  612
133  629
133  728
133  753
133  843
133  976
134  142
134  209
134  252
134  345
134  370
134  781
134  799
134  919
134  975
135  144
135  315
135  499
135  503
135  520
135  605
135  637
135  646
135  727
135  807
135  855
135  916
136  145
136  187
136  444
136  522
136  560
136  747
136  766
136  834
137  253
137  389
137  435
137  527
137  564
137  699
137  741
137  828
137  872
137  965
138  357
138  448
138  755
138  948
139  143
139  179
139  182
139  280
139  401
139  593
139  598
139  627
139  719
139  753
140  156
140  226
140  358
140  382
140  410
140  496
140  700
140  716
140  728
140  781
140  785
140  911
140  950
141  181
141  232
141  269
141  344
141  443
141  496
141  622
141  655
141  754
141  959
141  995
142  201
142  295
142  413
142  559
142  683
142  707
142  710
142  730
142  894
143  377
143  400
143  466
143  657
143  757
143  792
143  797
143  810
143  889
143  905
143  920
144  259
144  402
144  501
144  606
144  633
144  734
144  756
144  992
145  412
145  464
145  813
145  833
145  844
145  935
146  159
146  322
146  429
146  465
146  545
146  624
146  633
146  705
146  714
146  728
146  798
146  880
146  983
147  254
147  381
147  384
147  433
147  804
147  814
147  861
147  933
147  977
148  191
148  196
148  237
148  253
148  282
148  287
148  384
148  423
148  499
148  505
148  717
148  737
148  775
148  794
148  868
148  912
148  925
149  232
149  342
149  962
150  238
150  412
150  443
150  584
150  640
150  657
150  680
150  736
150  790
151  175
151  225
151  337
151  385
151  624
151  701
151  1000
152  486
152  662
152  671
152  835
152  902
152  945
153  276
153  288
153  355
153  752
153  795
153  807
154  349
154  420
154  710
154  759
154  812
154  915
154  942
154  986
155  190
155  197
155  399
155  868
155  942
156  459
156  711
156  952
156  977
157  201
157  243
157  247
157  285
157  322
158  175
158  188
158  301
158  410
158  476
158  711
158  793
158  866
159  275
159  378
159  531
159  599
159  622
159  771
159  905
160  226
160  235
160  294
160  302
160  326
160  511
160  636
160  906
160  965
161  247
161  298
161  300
161  339
161  480
161  567
161  580
161  600
161  765
161  970
161  980
161  982
162  413
162  472
162  500
162  639
163  290
163  400
163  470
163  769
163  874
163  879
164  356
164  371
164  491
164  583
164  689
164  764
165  175
165  220
165  255
165  303
165  584
165  859
166  174
166  196
166  439
166  792
166  825
166  862
166  928
167  198
167  240
167  284
167  343
167  409
167  514
167  609
167  615
167  687
167  764
167  775
167  889
168  171
168  218
168  372
168  374
168  831
169  223
169  228
169  241
169  822
169  876
170  187
170  195
170  224
170  316
170  566
170  710
170  781
170  824
170  836
170  841
170  853
171  332
171  358
171  384
171  620
171  639
171  651
171  686
172  291
172  360
172  379
172  517
172  564
172  617
172  635
172  712
172  869
172  915
172  978
172  984
173  216
173  548
173  636
173  664
173  779
173  870
173  937
174  186
174  242
174  446
174  534
174  631
174  683
174  736
174  838
174  877
175  390
175  400
175  549
175  754
175  978
176  255
176  263
176  300
176  321
176  366
176  407
176  416
176  444
176  513
177  200
177  268
177  439
177  480
177  739
177  848
177  972
178  340
178  440
178  663
178  951
179  243
179  457
179  539
179  579
179  597
179  649
179  677
179  840
179  978
180  251
180  909
180  947
180  992
181  339
181  612
181  765
181  797
181  821
181  898
181  929
182  407
182  430
182  447
182  455
182  489
182  551
182  868
182  918
183  257
183  280
183  324
183  384
183  518
183  585
183  737
183  749
183  819
183  849
183  876
183  893
183  931
184  218
184  273
184  308
184  417
184  690
184  790
185  201
185  255
185  416
185  462
185  500
185  576
185  835
185  992
186  257
186  357
186  397
186  460
186  601
186  610
186  830
186  839
186  919
187  274
187  315
187  342
187  402
187  440
187  442
187  546
187  553
187  648
187  708
187  764
187  825
187  893
187  953
187  954
188  205
188  250
188  359
188  401
188  573
188  672
188  680
188  683
188  728
188  767
188  941
188  974
189  204
189  582
189  674
189  689
189  883
190  223
190  249
190  298
190  597
190  807
190  870
190  944
190  949
191  195
191  207
191  416
191  551
191  640
191  727
191  771
191  787
191  824
191  890
192  287
192  324
192  342
192  493
192  596
192  601
192  930
192  952
193  230
193  257
193  319
193  489
193  495
193  602
193  815
193  822
193  902
193  905
193  949
194  259
194  323
194  460
194  616
194  887
194  958
194  982
194  989
194  1000
195  339
195  424
195  493
195  517
195  632
195  702
195  729
195  896
195  905
195  950
195  955
196  203
196  315
196  507
196  580
196  672
196  689
196  740
196  784
197  302
197  341
197  354
197  510
197  697
197  714
197  993
198  399
198  495
198  516
198  613
198  650
198  798
198  818
198  853
198  899
198  929
198  971
199  301
199  314
199  391
199  537
199  690
199  717
199  752
199  813
199  944
199  970
200  208
200  243
200  330
200  432
200  588
200  730
200  794
200  874
201  324
201  335
201  369
201  534
201  596
201  736
201  838
201  876
201  920
201  962
201  982
202  465
202  533
202  552
202  792
202  986
203  299
203  335
203  434
203  520
203  624
203  867
203  882
203  943
203  989
204  207
204  312
204  424
204  541
204  728
204  731
204  740
204  755
204  769
204  834
204  865
204  892
205  282
205  413
205  663
205  843
206  302
206  344
206  419
206  480
206  542
206  613
206  714
207  266
207  353
207  486
207  581
207  601
207  603
208  337
208  433
208  455
209  250
209  326
209  462
209  563
209  614
209  755
209  774
209  819
209  839
209  898
209  975
210  327
210  442
210  499
210  610
210  670
210  884
211  360
211  384
211  427
211  505
211  509
211  585
211  664
211  761
211  838
212  237
212  449
212  452
212  531
212  633
212  705
212  759
212  887
