0  39
0  41
0  68
0  92
0  102
0  311
0  357
0  446
0  448
0  450
0  469
1  47
1  126
1  134
1  189
1  242
1  261
2  3
2  181
2  199
2  230
2  246
2  356
2  358
2  417
2  445
2  464
2  485
3  103
3  207
3  290
3  352
3  366
3  374
3  400
3  492
4  8
4  89
4  162
4  198
4  226
4  365
4  382
4  394
4  443
4  479
5  7
5  20
5  68
5  85
5  109
5  192
5  221
5  226
5  239
5  243
5  310
5  326
5  331
5  340
5  348
5  370
5  449
5  452
6  19
6  46
6  63
6  65
6  71
6  117
6  124
6  143
6  215
6  229
6  301
6  326
6  402
6  410
6  451
7  59
7  62
7  81
7  121
7  141
7  190
7  224
7  300
7  372
7  398
8  12
8  30
8  89
8  117
8  163
8  246
8  263
8  266
8  342
8  425
9  54
9  75
9  133
9  147
9  243
9  251
9  294
9  330
9  368
9  382
9  417
9  474
10  76
10  93
10  135
10  189
10  380
10  401
11  29
11  106
11  126
11  145
11  209
11  271
11  306
11  445
11  485
11  491
12  77
12  147
12  152
12  166
12  236
12  304
12  305
12  338
12  348
12  499
13  15
13  34
13  53
13  75
13  90
13  120
13  186
13  190
13  194
13  214
13  241
13  289
13  394
13  470
13  473
14  25
14  43
14  125
14  188
14  254
14  288
14  366
14  381
14  431
14  463
14  474
15  53
15  81
15  360
15  486
15  493
16  27
16  50
16  55
16  56
16  85
16  86
16  174
16  292
16  294
16  315
16  333
16  435
16  441
16  462
17  47
17  228
17  242
17  291
17  312
17  373
17  387
17  411
17  421
18  45
18  72
18  155
18  164
18  340
18  399
18  489
18  499
19  156
19  161
19  266
19  428
19  489
20  77
20  90
20  94
20  155
20  371
20  467
20  478
20  487
21  61
21  143
21  229
21  247
21  402
21  407
21  455
21  463
21  471
22  30
22  36
22  43
22  44
22  96
22  161
22  204
22  237
22  368
22  390
22  408
22  482
23  122
23  153
23  229
23  258
23  288
23  293
23  304
23  401
23  458
23  471
23  492
24  26
24  150
24  179
24  278
24  302
24  324
24  349
24  371
24  374
24  388
24  396
24  429
25  46
25  69
25  74
25  91
25  127
25  163
25  171
25  323
25  349
25  381
25  400
25  437
25  458
25  486
25  487
26  71
26  109
26  114
26  166
26  205
26  274
26  374
26  471
27  74
27  78
27  89
27  105
27  143
27  149
27  189
27  203
27  211
27  220
27  303
27  333
27  342
28  52
28  69
28  153
28  170
28  202
28  206
28  212
28  256
28  392
28  417
29  104
29  160
29  484
30  80
30  132
30  148
30  232
30  270
30  366
30  383
30  421
30  441
30  461
30  475
31  177
31  178
31  214
31  274
31  293
31  361
31  381
31  422
31  430
31  454
32  106
32  162
32  199
32  230
32  236
32  247
32  262
32  362
32  420
32  422
33  39
33  41
33  253
33  338
33  391
33  432
33  490
34  131
34  138
34  186
34  208
34  231
34  252
34  267
34  272
34  327
34  357
34  443
34  468
35  162
35  213
35  221
35  250
35  364
35  378
35  399
35  409
35  429
35  433
35  448
35  455
36  64
36  65
36  95
36  146
36  174
36  230
36  344
36  436
36  482
36  488
36  493
37  46
37  49
37  69
37  230
37  273
37  288
37  333
37  406
37  440
37  474
38  57
38  110
38  156
38  177
38  204
38  226
38  269
38  333
38  355
38  371
38  378
38  381
38  403
38  449
38  459
39  54
39  115
39  192
39  289
39  313
39  332
39  342
39  431
40  89
40  102
40  103
40  122
40  143
40  181
40  245
40  246
40  308
40  320
40  373
40  403
40  418
40  452
40  459
40  460
40  469
41  78
41  89
41  116
41  161
41  180
41  223
41  263
41  392
41  403
41  416
41  430
42  76
42  78
42  89
42  167
42  269
42  345
43  55
43  123
43  155
43  194
43  208
43  242
43  356
44  63
44  163
44  214
44  247
44  347
44  348
44  372
44  407
44  449
45  79
45  82
45  114
45  116
45  129
45  217
45  333
45  351
45  413
46  111
46  127
46  153
46  341
46  345
46  365
46  374
46  404
46  408
47  58
47  61
47  100
47  139
47  154
47  211
47  305
47  416
47  437
47  465
47  470
48  53
48  96
48  112
48  232
48  245
48  259
48  261
48  299
48  334
48  455
49  212
49  234
49  265
49  278
49  327
49  490
50  52
50  57
50  95
50  246
50  460
50  468
51  82
51  99
51  115
51  277
51  281
51  317
51  350
51  399
51  433
51  454
52  75
52  273
52  280
52  297
52  352
52  494
53  74
53  102
53  169
53  205
53  215
53  218
53  285
53  311
53  351
53  436
53  464
53  487
54  92
54  103
54  164
54  196
54  234
54  436
54  453
54  488
54  489
55  72
55  134
55  185
55  234
55  250
55  260
55  371
55  458
56  64
56  81
56  89
56  143
56  318
56  332
56  334
56  361
56  389
56  397
56  461
57  79
57  120
57  191
57  214
57  221
57  240
57  262
57  281
57  424
57  440
57  490
58  63
58  91
58  95
58  112
58  168
58  173
58  175
58  253
58  290
58  314
58  316
58  357
58  480
59  161
59  167
59  239
59  271
59  398
59  443
59  470
60  128
60  139
60  307
60  348
60  399
60  420
60  497
61  70
61  206
61  248
61  271
61  318
61  417
61  429
61  477
62  73
62  92
62  222
62  262
62  355
62  363
62  453
62  463
63  84
63  181
63  266
63  282
63  374
63  470
64  83
64  138
64  207
64  401
64  465
65  186
65  191
65  217
65  229
65  390
65  398
65  411
65  445
65  465
66  149
66  159
66  208
66  211
66  308
66  314
66  355
66  403
66  414
67  82
67  99
67  111
67  156
67  158
67  182
67  193
67  276
67  314
67  458
68  199
68  236
68  321
68  359
68  451
69  129
69  170
69  354
69  375
69  411
69  417
69  444
70  225
70  236
70  339
70  364
70  380
71  92
71  123
71  147
71  188
71  211
71  219
71  321
71  375
71  405
71  441
71  481
72  83
72  215
72  228
72  233
72  271
73  102
73  117
73  146
73  199
73  218
73  241
73  310
73  327
73  428
73  451
74  282
74  316
74  418
74  435
74  446
75  100
75  105
75  158
75  241
75  253
75  368
75  390
75  400
75  423
76  78
76  90
76  151
76  207
76  213
76  229
76  232
76  322
76  460
77  119
77  147
77  161
77  163
77  387
77  405
77  424
77  448
77  463
77  499
78  140
78  167
78  263
78  357
79  179
79  186
79  252
79  283
79  308
79  499
80  121
80  170
80  189
80  215
80  278
80  319
80  361
80  427
80  479
80  482
80  484
81  213
81  224
81  332
81  348
81  354
81  380
81  478
81  482
81  484
82  205
82  243
82  264
82  389
82  470
82  481
83  94
83  165
83  213
83  214
83  231
83  305
83  309
83  411
83  414
83  430
83  476
84  213
84  239
84  284
84  326
84  425
84  470
84  475
85  116
85  137
85  166
85  288
85  377
85  409
85  418
85  421
86  107
86  114
86  236
86  237
86  255
86  288
86  300
86  307
86  344
86  438
87  118
87  144
87  200
87  217
87  283
87  297
87  319
87  359
87  370
87  401
87  439
88  152
88  155
88  180
88  223
88  286
88  300
88  317
88  435
88  483
89  110
89  179
89  223
89  263
89  326
89  377
90  110
90  142
90  190
90  204
90  305
90  314
90  439
91  159
91  163
91  186
91  207
91  307
91  350
91  351
91  405
91  448
91  451
91  498
92  98
92  135
92  151
92  160
92  182
92  187
92  198
92  235
92  369
92  375
92  433
92  494
93  228
93  317
93  339
93  343
93  474
94  96
94  140
94  165
94  182
94  191
94  230
94  253
94  265
94  269
94  281
94  408
94  462
94  492
95  108
95  198
95  265
95  348
95  381
95  385
95  487
96  201
96  229
96  252
96  297
96  402
