0  1
0  7
0  10
0  15
0  18
0  19
0  34
0  37
0  45
0  59
0  78
0  90
0  107
0  111
0  124
0  125
0  126
0  129
0  184
0  186
0  198
0  207
0  231
0  256
0  304
0  306
0  342
0  354
0  421
0  525
0  539
0  542
0  545
0  546
0  604
0  627
0  642
0  643
0  645
0  658
0  666
0  672
0  680
0  684
0  753
0  756
0  776
0  786
0  800
0  938
0  950
0  973
1  2
1  3
1  8
1  9
1  11
1  23
1  25
1  33
1  53
1  57
1  104
1  136
1  137
1  185
1  230
1  258
1  266
1  273
1  280
1  287
1  307
1  318
1  379
1  409
1  484
1  496
1  522
1  534
1  573
1  616
1  655
1  715
1  719
1  852
1  857
1  947
2  16
2  41
2  75
2  99
2  189
2  241
2  308
2  332
2  356
2  375
2  731
2  747
2  826
2  965
3  4
3  5
3  6
3  14
3  35
3  43
3  50
3  60
3  66
3  73
3  77
3  84
3  86
3  89
3  94
3  123
3  141
3  147
3  175
3  181
3  200
3  201
3  215
3  269
3  285
3  305
3  317
3  358
3  392
3  393
3  411
3  425
3  452
3  528
3  537
3  586
3  657
3  675
3  782
3  797
3  834
3  883
3  913
4  17
4  36
4  85
4  152
4  196
4  299
4  302
4  325
4  376
4  417
4  492
4  561
4  668
4  969
5  13
5  27
5  29
5  64
5  70
5  204
5  214
5  298
5  581
5  781
5  909
6  22
6  98
6  350
7  12
7  21
7  295
7  347
7  552
7  623
8  20
8  40
8  49
8  203
8  636
8  681
12  102
13  153
13  158
13  182
13  191
13  326
13  403
13  488
13  595
13  662
14  42
14  54
14  61
14  62
14  69
14  151
14  155
14  160
14  210
14  389
14  474
14  524
14  902
14  983
15  32
15  194
15  195
15  224
15  291
15  413
15  464
15  506
15  720
15  775
15  841
15  877
15  962
15  981
16  80
16  235
16  339
16  367
16  635
16  806
16  959
17  31
17  820
20  74
20  156
20  218
20  603
20  745
20  939
22  24
22  382
23  26
23  51
23  93
23  261
23  651
23  737
24  82
24  544
24  571
25  28
25  103
25  105
25  112
25  115
25  130
25  199
25  221
25  260
25  380
25  385
25  431
25  444
25  489
25  622
26  38
26  56
26  138
26  150
26  161
26  289
26  301
26  374
26  516
26  845
27  197
27  296
27  801
28  52
28  87
28  128
28  412
28  578
28  693
28  711
28  813
29  30
29  44
29  58
29  109
29  238
29  353
29  575
29  585
29  620
29  663
29  763
29  805
29  859
29  891
29  922
30  114
30  173
30  240
30  451
30  590
31  88
31  116
31  328
31  341
31  391
31  611
31  652
32  83
32  108
32  178
32  187
32  334
32  400
32  465
32  702
32  765
32  860
32  893
33  159
33  594
33  838
34  47
34  68
34  120
35  63
35  100
35  134
35  614
36  39
36  234
36  570
36  584
37  117
37  164
37  169
37  180
37  434
37  596
37  706
37  892
37  923
37  933
39  71
39  246
39  303
41  81
41  118
41  343
41  378
41  436
41  450
41  509
41  724
41  924
43  166
43  560
43  844
45  46
45  762
46  48
46  96
46  263
46  338
46  615
46  735
46  908
47  65
47  67
47  76
47  91
47  110
47  113
47  165
47  176
47  309
47  408
47  445
47  494
47  530
47  532
47  825
47  919
47  934
47  998
48  170
49  168
49  329
49  710
50  55
50  106
50  172
50  188
50  193
50  324
50  352
50  361
50  433
50  460
50  491
50  504
50  608
50  749
51  79
51  476
52  133
52  140
52  179
52  228
52  270
52  279
52  390
52  851
53  72
53  533
53  574
53  637
53  779
53  927
54  430
55  555
56  92
56  132
56  757
56  816
56  856
57  251
58  518
60  146
60  239
63  144
63  264
63  435
63  718
63  925
64  438
65  249
65  267
65  443
65  468
65  914
67  255
67  364
67  442
67  678
67  686
67  769
67  858
68  225
68  242
68  733
68  926
69  157
69  315
69  340
69  399
69  523
69  541
69  677
69  727
69  940
71  162
71  281
71  499
72  121
72  357
73  549
73  685
76  135
76  139
76  300
76  466
76  515
76  629
76  849
77  97
77  142
77  957
78  95
78  217
78  294
78  337
78  351
78  359
78  373
78  381
78  597
78  671
78  835
78  975
81  695
82  127
83  122
83  167
83  252
83  456
83  554
84  101
84  290
84  557
85  736
85  911
86  119
86  248
86  704
86  930
87  497
87  774
87  793
88  229
88  383
88  481
88  482
88  967
89  174
89  177
89  415
90  209
90  265
90  313
90  538
90  748
90  864
91  145
91  212
91  323
91  327
91  333
91  362
91  395
91  455
91  714
91  773
91  839
91  865
91  976
92  192
92  519
93  148
93  292
93  365
93  512
93  551
95  349
95  483
95  935
97  601
97  638
97  873
97  882
100  131
100  227
100  410
101  149
101  583
101  767
101  963
103  467
109  163
109  297
109  751
111  143
111  213
111  371
111  819
111  862
111  996
112  254
112  513
112  937
113  250
113  564
117  453
118  876
119  872
120  226
120  274
120  485
121  243
123  669
124  216
124  427
124  824
128  348
128  754
130  792
133  247
133  660
133  828
133  875
135  236
135  384
137  154
137  190
140  598
143  498
144  867
145  220
145  418
145  490
145  854
146  237
146  286
150  558
152  580
155  682
156  171
156  437
156  461
158  257
158  503
158  619
159  262
159  721
159  810
159  847
161  944
162  206
162  278
162  446
