0  4
0  5
0  8
0  16
0  23
0  30
0  39
1  4
1  30
1  51
1  53
1  66
1  80
2  4
2  5
2  6
2  8
2  18
2  41
2  48
2  50
2  61
2  72
2  74
3  4
3  5
3  6
3  7
3  9
3  11
3  13
3  14
3  16
3  17
3  18
3  19
3  20
3  21
3  26
3  32
3  33
3  44
3  46
3  53
3  55
3  61
3  65
3  69
3  74
3  77
3  80
3  84
3  87
3  94
3  97
4  5
4  6
4  7
4  10
4  12
4  13
4  16
4  23
4  27
4  29
4  30
4  41
4  53
4  60
4  62
4  69
4  74
4  78
4  85
4  90
4  95
4  98
5  6
5  7
5  9
5  10
5  11
5  13
5  15
5  18
5  21
5  22
5  34
5  38
5  54
5  56
5  58
5  63
5  76
5  87
5  91
6  7
6  8
6  9
6  10
6  11
6  12
6  15
6  17
6  24
6  30
6  35
6  40
6  43
6  44
6  54
6  58
6  60
6  68
6  71
6  83
6  84
6  87
6  89
7  8
7  9
7  10
7  11
7  12
7  14
7  15
7  16
7  17
7  20
7  21
7  23
7  29
7  31
7  34
7  38
7  44
7  45
7  47
7  49
7  54
7  56
7  59
7  62
7  65
7  66
7  70
7  79
7  81
7  83
7  85
7  86
7  88
7  90
7  91
7  95
8  12
8  19
8  24
8  25
8  36
8  42
8  61
8  84
8  85
8  86
8  88
8  89
8  94
9  13
9  14
9  15
9  17
9  34
9  39
9  40
9  57
9  60
9  67
9  72
9  75
9  81
9  82
9  97
10  14
10  19
10  25
10  29
10  31
10  35
10  40
10  42
10  49
10  74
10  96
11  20
11  26
11  50
11  58
11  96
12  20
12  22
12  23
12  26
12  28
12  37
12  47
12  51
12  62
12  64
12  69
12  78
12  82
13  19
13  22
13  24
13  36
13  40
13  45
13  46
13  48
13  63
13  64
13  76
13  78
13  97
14  24
14  28
14  32
14  34
14  47
14  51
14  79
14  97
15  25
15  53
15  66
15  69
15  70
15  89
15  92
16  27
16  35
16  45
16  52
16  59
16  76
17  18
17  21
17  26
17  27
17  28
17  33
17  39
17  52
17  59
17  67
17  77
17  88
17  92
17  94
18  31
18  37
18  49
18  61
18  79
18  96
19  66
19  75
19  91
20  42
20  62
20  93
21  22
21  55
22  33
22  38
22  44
22  57
22  75
22  80
23  25
23  31
23  38
24  50
24  95
25  33
25  67
25  91
26  27
26  36
26  37
26  41
26  52
26  55
26  83
27  28
27  29
27  32
27  39
27  42
27  63
27  90
28  37
28  67
28  68
28  75
28  90
28  94
30  32
30  47
31  35
31  43
31  45
31  46
31  49
31  72
32  48
32  59
32  89
34  96
34  98
35  36
35  41
35  43
35  56
35  57
35  65
35  86
37  48
37  58
37  93
38  60
38  68
39  46
39  57
39  82
40  77
41  43
41  55
41  70
41  71
42  51
42  52
42  56
42  73
42  93
43  98
44  76
44  81
45  50
45  64
45  72
45  73
47  73
48  63
51  71
52  54
52  71
52  77
53  65
53  88
53  92
55  70
59  64
59  73
61  78
63  86
64  93
64  99
66  99
67  68
69  98
70  80
71  92
72  82
72  99
74  79
74  87
75  83
75  84
75  85
78  81
86  95
89  99
