0  3
0  4
0  101
1  3
1  7
1  8
1  9
1  12
1  13
1  26
1  27
1  33
1  54
1  63
1  72
1  106
1  107
1  114
1  125
1  132
1  140
1  141
1  142
1  143
1  160
1  171
1  234
1  247
1  252
1  267
1  281
1  285
1  286
1  311
1  313
1  314
1  422
1  473
2  3
2  4
2  5
2  6
2  9
2  14
2  19
2  20
2  32
2  37
2  45
2  48
2  67
2  73
2  84
2  88
2  105
2  110
2  113
2  155
2  188
2  195
2  225
2  233
2  255
2  268
2  273
2  279
2  303
2  309
2  316
2  322
2  324
2  333
2  366
2  371
2  416
2  428
2  448
2  453
2  480
2  485
2  492
3  4
3  5
3  7
3  8
3  9
3  17
3  18
3  20
3  21
3  24
3  42
3  54
3  55
3  58
3  63
3  81
3  93
3  115
3  118
3  120
3  129
3  133
3  152
3  175
3  176
3  178
3  190
3  196
3  230
3  270
3  279
3  284
3  291
3  299
3  340
3  388
3  406
3  412
3  432
4  5
4  6
4  7
4  10
4  12
4  21
4  22
4  27
4  45
4  50
4  62
4  63
4  79
4  106
4  109
4  110
4  114
4  115
4  130
4  137
4  171
4  179
4  184
4  188
4  206
4  241
4  261
4  267
4  282
4  330
4  390
4  444
4  474
4  497
5  6
5  8
5  11
5  13
5  17
5  18
5  22
5  23
5  25
5  31
5  46
5  52
5  59
5  61
5  76
5  78
5  84
5  89
5  92
5  126
5  138
5  139
5  146
5  162
5  167
5  169
5  181
5  191
5  247
5  267
5  282
5  312
5  329
5  332
5  346
5  377
5  387
5  388
5  399
5  406
5  420
5  424
5  425
5  459
5  489
6  16
6  175
6  178
6  189
6  263
6  301
7  10
7  14
7  15
7  22
7  28
7  30
7  35
7  78
7  89
7  127
7  148
7  167
7  168
7  180
7  211
7  220
7  248
7  261
7  290
7  310
7  435
7  438
7  453
7  479
7  496
8  44
8  77
8  90
8  123
8  157
8  348
8  349
9  10
9  11
9  12
9  13
9  14
9  15
9  16
9  25
9  31
9  34
9  41
9  42
9  64
9  79
9  88
9  97
9  111
9  121
9  128
9  172
9  173
9  176
9  200
9  211
9  231
9  248
9  271
9  273
9  306
9  365
9  372
9  471
9  482
10  11
10  20
10  25
10  34
10  45
10  53
10  72
10  80
10  83
10  87
10  88
10  89
10  97
10  122
10  152
10  170
10  180
10  206
10  249
10  252
10  287
10  322
10  348
10  357
10  359
10  393
10  403
10  418
10  426
10  434
10  469
10  480
11  16
11  21
11  53
11  57
11  60
11  75
11  77
11  80
11  87
11  102
11  115
11  139
11  144
11  158
11  221
11  231
11  238
11  244
11  266
11  284
11  289
11  320
11  324
11  342
11  362
11  370
12  17
12  19
12  23
12  39
12  40
12  46
12  75
12  121
12  136
12  141
12  145
12  155
12  170
12  172
12  196
12  248
12  277
12  283
12  314
12  378
12  414
12  429
13  30
13  47
13  62
13  83
13  203
