0  4
0  5
0  6
0  7
0  12
0  14
0  16
0  17
0  19
0  21
0  22
0  27
0  32
0  36
0  39
0  61
0  76
0  77
0  78
0  114
0  145
0  168
0  173
0  199
0  227
0  254
0  296
0  314
0  359
0  393
0  427
1  4
1  7
1  9
1  23
1  26
1  51
1  305
1  329
1  373
2  4
2  5
2  6
2  33
2  58
2  157
2  163
2  164
2  173
2  186
2  412
2  450
2  499
3  4
3  5
3  6
3  7
3  8
3  10
3  24
3  30
3  31
3  38
3  59
3  71
3  86
3  104
3  107
3  154
3  155
3  177
3  189
3  191
3  194
3  227
3  234
3  245
3  247
3  261
3  282
3  296
3  298
3  327
3  331
3  362
3  376
3  390
3  461
3  485
4  5
4  8
4  10
4  14
4  15
4  18
4  20
4  23
4  25
4  27
4  34
4  38
4  41
4  43
4  47
4  48
4  50
4  56
4  74
4  81
4  88
4  104
4  113
4  118
4  122
4  127
4  131
4  133
4  135
4  146
4  147
4  157
4  164
4  197
4  201
4  203
4  206
4  210
4  213
4  217
4  256
4  264
4  269
4  272
4  275
4  276
4  294
4  326
4  327
4  397
4  412
4  422
4  444
4  464
4  469
4  474
4  485
4  487
4  496
5  6
5  8
5  9
5  11
5  12
5  13
5  18
5  21
5  26
5  32
5  34
5  37
5  55
5  70
5  74
5  83
5  88
5  89
5  91
5  92
5  94
5  105
5  107
5  125
5  128
5  132
5  139
5  149
5  153
5  155
5  162
5  166
5  177
5  193
5  199
5  228
5  247
5  254
5  269
5  304
5  334
5  340
5  366
5  369
5  371
5  383
5  386
5  397
5  414
5  436
5  497
6  7
6  8
6  9
6  10
6  11
6  12
6  15
6  20
6  23
6  46
6  47
6  62
6  65
6  68
6  70
6  75
6  81
6  82
6  87
6  90
6  98
6  100
6  108
6  122
6  143
6  167
6  193
6  196
6  238
6  246
6  253
6  257
6  264
6  266
6  274
6  291
6  293
6  295
6  297
6  301
6  306
6  316
6  322
6  350
6  363
6  444
6  446
6  448
6  467
7  9
7  10
7  16
7  17
7  18
7  20
7  23
7  26
7  29
7  30
7  33
7  37
7  38
7  43
7  49
7  54
7  55
7  56
7  63
7  79
7  92
7  97
7  111
7  125
7  127
7  132
7  140
7  148
7  157
7  160
7  182
7  185
7  187
7  201
7  204
7  210
7  212
7  216
7  223
7  289
7  324
7  327
7  335
7  370
7  386
7  426
7  447
7  477
7  484
7  490
8  11
8  13
8  15
8  19
8  22
8  25
8  35
8  42
8  53
8  60
8  66
8  68
8  72
8  75
8  93
8  98
8  118
8  124
8  129
8  137
8  138
8  202
8  209
8  300
8  306
8  318
8  321
8  339
8  346
8  386
8  387
8  396
8  492
8  497
9  11
9  12
9  14
9  19
9  24
9  35
9  36
9  44
9  46
9  52
9  64
9  67
9  69
9  73
9  84
9  105
9  146
9  164
9  192
9  216
9  235
9  332
9  411
9  424
9  427
10  13
10  27
10  41
10  70
10  93
10  151
10  237
10  286
10  288
10  378
10  395
10  416
11  16
11  19
11  31
11  32
11  50
11  55
11  63
11  74
11  82
11  91
11  94
11  96
11  105
11  108
11  121
11  128
11  140
11  170
11  180
11  200
11  205
11  209
11  219
11  224
11  233
11  235
11  247
11  268
11  283
11  287
11  292
11  309
11  318
11  320
11  342
11  370
11  388
11  389
11  395
11  452
11  476
11  498
12  13
12  14
12  16
12  27
12  28
12  33
12  34
12  42
12  60
12  61
12  62
12  63
12  71
12  83
12  86
12  87
12  90
12  95
12  109
12  115
12  125
12  140
12  142
12  165
12  167
12  187
12  193
12  198
12  231
12  242
12  262
12  278
12  280
12  306
12  312
12  335
12  337
12  356
12  357
12  434
12  441
12  446
12  456
13  22
13  50
13  100
13  122
13  215
13  226
13  232
13  259
13  343
13  462
13  489
14  15
14  22
14  33
14  51
14  62
14  65
14  72
14  80
14  109
14  176
14  179
14  244
14  257
14  262
14  279
14  296
