0  174
0  487
0  537
0  778
1  242
1  410
1  538
1  739
1  758
1  769
1  843
1  933
2  75
2  92
2  149
2  266
2  297
2  534
2  726
2  749
2  965
3  26
3  210
3  281
3  402
3  494
3  517
3  566
3  698
4  23
4  29
4  73
4  181
4  183
4  210
4  249
4  614
4  718
4  767
5  50
5  97
5  302
5  587
5  618
5  681
5  767
6  53
6  92
6  102
6  227
6  336
6  533
7  129
7  162
7  315
7  556
7  576
7  742
8  227
8  281
8  386
8  692
8  739
8  808
9  169
9  250
9  343
9  453
9  496
9  554
9  614
9  747
9  971
9  995
10  177
10  190
10  232
10  312
10  374
10  472
10  642
10  645
10  657
10  685
10  862
10  958
11  143
11  208
11  329
11  344
11  497
11  521
11  908
12  45
12  152
12  461
12  513
13  90
13  108
13  135
13  269
13  271
13  421
13  874
13  931
13  988
14  20
14  70
14  188
14  288
14  358
14  433
14  471
14  644
15  105
15  549
15  613
15  637
15  723
15  799
15  820
15  870
16  232
16  284
16  586
16  594
16  657
16  676
16  746
16  814
16  975
17  123
17  174
17  203
17  442
17  470
17  666
17  750
17  754
17  913
18  108
18  219
18  403
18  735
18  792
18  802
18  927
18  978
19  22
19  559
19  988
20  122
20  153
20  190
20  228
20  405
20  435
20  474
20  635
20  813
20  845
20  846
21  31
21  45
21  137
21  147
21  222
21  243
21  355
21  488
21  608
21  614
21  662
22  27
22  159
22  241
22  331
22  576
22  744
22  804
22  864
23  75
23  422
23  598
23  602
23  645
23  709
24  71
24  547
24  563
24  715
24  733
24  776
24  783
25  130
25  336
25  399
25  433
25  515
25  585
25  660
25  787
25  788
25  889
25  924
25  949
25  965
26  27
26  60
26  365
26  418
26  489
26  830
26  958
27  84
27  195
27  337
27  658
27  696
27  826
27  866
27  928
27  983
28  196
28  311
28  374
28  538
28  541
28  661
28  855
28  941
28  983
29  40
29  80
29  81
29  142
29  691
29  771
29  830
29  832
30  173
30  442
30  648
30  681
30  911
31  49
31  112
31  160
31  622
31  698
31  794
31  842
31  960
32  214
32  410
32  525
32  535
32  547
32  796
32  902
32  956
32  963
33  86
33  117
33  303
33  408
33  486
33  625
33  845
33  907
33  938
34  179
34  224
34  297
34  410
34  474
34  605
34  617
34  689
34  854
34  897
35  58
35  86
35  231
35  311
35  588
35  591
35  617
36  59
36  341
36  420
36  650
36  697
36  991
37  171
37  172
37  460
37  563
37  607
37  677
37  692
37  804
37  950
38  222
38  560
38  685
38  748
38  800
39  111
39  143
39  147
39  407
39  517
40  184
40  265
40  358
40  369
40  406
40  454
40  616
40  735
40  904
41  172
41  224
41  271
41  670
41  982
42  59
42  104
42  133
42  229
42  553
42  636
42  642
42  644
42  924
43  153
43  193
43  310
43  430
43  504
43  592
43  893
44  330
44  495
44  520
44  618
44  663
44  844
44  935
44  987
