0  5
0  8
0  23
0  35
0  75
0  129
0  141
0  203
0  206
0  223
0  270
0  423
0  448
0  453
0  463
1  5
1  6
1  9
1  13
1  14
1  15
1  27
1  29
1  30
1  31
1  46
1  59
1  66
1  70
1  135
1  154
1  230
1  286
1  292
1  395
1  470
2  5
2  6
2  7
2  11
2  15
2  16
2  17
2  25
2  27
2  33
2  43
2  46
2  48
2  49
2  52
2  53
2  54
2  71
2  76
2  78
2  80
2  81
2  86
2  99
2  124
2  135
2  145
2  153
2  175
2  184
2  263
2  270
2  280
2  287
2  315
2  317
2  324
2  327
2  341
2  352
2  358
2  359
2  365
2  370
2  425
2  435
2  455
2  456
2  459
2  461
2  468
3  5
3  6
3  7
3  8
3  10
3  15
3  18
3  19
3  22
3  25
3  27
3  28
3  30
3  32
3  33
3  35
3  36
3  38
3  50
3  51
3  62
3  63
3  74
3  85
3  87
3  90
3  91
3  97
3  104
3  126
3  130
3  137
3  148
3  157
3  160
3  164
3  174
3  183
3  185
3  195
3  197
3  212
3  217
3  218
3  227
3  234
3  240
3  249
3  250
3  255
3  262
3  264
3  266
3  270
3  288
3  290
3  296
3  309
3  315
3  367
3  374
3  395
3  401
3  414
3  415
3  424
3  467
3  478
3  481
3  484
3  496
4  5
4  6
4  7
4  11
4  16
4  17
4  21
4  25
4  29
4  42
4  50
4  52
4  59
4  63
4  68
4  78
4  85
4  117
4  137
4  156
4  165
4  189
4  207
4  262
4  275
4  281
4  292
4  298
4  312
4  322
4  330
4  331
4  368
4  388
4  421
4  459
4  487
4  491
4  495
5  6
5  7
5  8
5  9
5  10
5  11
5  12
5  14
5  17
5  19
5  20
5  21
5  23
5  26
5  29
5  30
5  42
5  43
5  44
5  46
5  47
5  48
5  54
5  67
5  74
5  76
5  89
5  90
5  92
5  100
5  103
5  107
5  120
5  122
5  135
5  141
5  147
5  162
5  166
5  177
5  185
5  190
5  208
5  212
5  220
5  229
5  236
5  241
5  259
5  260
5  269
5  285
5  288
5  292
5  297
5  299
5  304
5  308
5  312
5  317
5  320
5  338
5  342
5  363
5  383
5  399
5  419
5  425
5  447
5  469
5  499
6  7
6  8
6  9
6  10
6  12
6  13
6  15
6  16
6  18
6  22
6  36
6  42
6  44
6  50
6  53
6  81
6  87
6  96
6  98
6  100
6  104
6  123
