0  3
0  22
0  25
0  73
1  3
1  4
1  6
1  7
1  9
1  14
1  17
1  18
1  24
1  27
1  35
1  40
1  48
1  60
1  71
1  89
1  97
2  3
2  4
2  5
2  38
2  44
2  90
3  4
3  5
3  6
3  8
3  9
3  11
3  18
3  19
3  25
3  26
3  27
3  28
3  31
3  33
3  41
3  43
3  47
3  53
3  55
3  56
3  61
3  62
3  65
3  69
3  70
3  74
3  79
3  86
3  88
3  91
4  5
4  6
4  7
4  8
4  10
4  12
4  13
4  21
4  33
4  37
4  42
4  64
4  65
4  69
4  73
4  82
4  97
5  9
5  11
5  12
5  13
5  19
5  21
5  25
5  34
5  37
5  42
5  65
5  67
5  70
5  71
5  74
5  82
6  7
6  8
6  15
6  23
6  24
6  28
6  29
6  35
6  75
7  13
7  14
7  20
7  31
7  32
7  34
7  49
7  81
8  10
8  11
8  67
9  10
9  16
9  20
9  23
9  40
9  43
9  45
9  56
9  68
10  12
10  15
10  17
10  18
10  27
10  32
10  36
10  37
10  44
10  51
10  66
10  68
10  79
10  80
10  87
10  99
11  26
11  39
11  86
12  15
12  30
12  46
12  98
13  14
13  16
13  19
13  24
13  26
13  31
13  42
13  51
13  61
13  84
14  30
14  44
14  54
14  58
14  77
14  78
14  92
14  96
15  16
15  17
15  21
15  22
15  49
15  54
15  77
15  85
15  98
16  20
16  30
16  59
17  34
17  39
17  53
17  80
17  95
17  97
18  22
18  23
18  32
18  86
19  66
19  85
19  96
20  75
21  70
21  84
22  29
22  33
22  38
22  55
22  59
22  78
22  79
22  81
22  82
23  41
23  50
23  58
23  62
23  69
23  88
23  92
23  96
24  35
24  36
24  51
24  77
24  78
25  38
25  45
25  57
25  58
25  92
25  94
25  95
26  29
26  62
26  72
27  28
27  60
27  93
28  52
28  56
29  50
29  55
29  67
29  89
30  46
31  45
31  49
31  75
31  98
32  48
33  36
33  39
33  40
33  43
33  52
33  53
33  60
33  71
33  76
33  83
34  41
34  52
34  57
34  59
34  63
34  99
36  47
36  57
37  61
37  64
38  46
38  50
38  63
38  76
38  80
38  94
39  47
39  54
40  72
40  73
41  85
43  91
46  48
46  63
46  66
46  74
46  90
46  94
48  64
48  72
50  68
50  93
52  81
52  84
53  76
54  87
55  90
57  87
64  83
66  99
67  89
68  93
71  83
74  88
83  91
91  95
