0  5
0  10
0  75
0  86
1  5
1  6
1  7
1  8
1  9
1  10
1  12
1  15
1  16
1  18
1  19
1  20
1  22
1  26
1  27
1  42
1  45
1  49
1  53
1  58
1  60
1  64
1  69
1  71
1  77
1  83
1  88
1  91
2  5
2  6
2  7
2  10
2  11
2  13
2  26
2  28
2  29
2  31
2  33
2  38
2  44
2  45
2  51
2  57
2  60
2  66
2  80
2  85
2  87
2  90
2  95
3  5
3  6
3  7
3  9
3  11
3  14
3  16
3  19
3  20
3  21
3  25
3  26
3  30
3  34
3  35
3  41
3  47
3  49
3  50
3  59
3  62
3  67
3  70
3  74
3  83
3  87
3  90
3  94
4  5
4  6
4  8
4  22
4  90
5  6
5  7
5  8
5  9
5  10
5  11
5  12
5  13
5  14
5  15
5  16
5  17
5  18
5  21
5  22
5  25
5  27
5  28
5  31
5  34
5  35
5  37
5  43
5  46
5  49
5  63
5  65
5  68
5  70
5  73
6  7
6  8
6  9
6  11
6  12
6  13
6  14
6  15
6  20
6  21
6  23
6  28
6  32
6  36
6  39
6  42
6  43
6  49
6  51
6  52
6  53
6  56
6  62
6  67
6  68
6  73
6  84
6  85
6  89
6  91
6  98
6  99
7  8
7  9
7  12
7  13
7  15
7  17
7  23
7  24
7  25
7  34
7  42
7  44
7  50
7  54
7  55
7  57
7  86
7  93
7  96
8  10
8  11
8  31
8  32
8  35
8  38
8  40
8  43
8  53
8  60
8  96
8  97
9  14
9  16
9  34
9  35
9  37
9  40
9  75
9  79
9  80
9  90
10  16
10  20
10  24
10  28
10  29
10  51
10  54
10  70
10  79
11  12
11  14
11  17
11  20
11  24
11  38
11  40
11  78
11  89
12  13
12  18
12  19
12  25
12  32
12  36
12  37
12  38
12  40
12  41
12  48
12  50
12  62
12  67
12  69
12  93
12  97
12  99
13  17
13  18
13  21
13  59
13  72
13  73
13  80
14  15
14  17
14  22
14  23
14  29
14  30
14  33
14  35
14  49
14  61
14  78
14  93
14  95
15  18
15  19
15  25
15  27
15  29
15  32
15  39
15  43
15  44
15  52
15  57
15  58
15  66
15  70
15  71
15  82
15  83
15  88
16  24
16  26
16  28
16  29
16  30
16  37
16  39
16  44
16  46
16  48
16  63
16  68
16  84
16  95
17  23
17  30
17  41
17  46
17  54
17  61
17  82
18  19
18  24
18  26
18  30
18  36
18  47
18  50
18  54
18  69
18  71
18  74
19  22
19  31
19  47
19  55
19  56
19  60
19  69
19  84
20  21
20  48
20  58
20  65
20  77
20  95
20  98
21  27
21  33
21  52
21  53
21  70
21  72
21  76
22  23
22  38
22  57
23  46
24  27
24  34
24  48
24  56
24  69
24  77
25  39
25  47
25  62
25  86
26  32
26  44
26  48
27  31
27  36
27  39
27  40
27  47
27  51
27  56
27  57
27  88
28  59
28  67
29  42
29  52
29  61
29  79
29  83
30  33
30  36
30  55
30  63
30  92
30  94
31  33
31  41
31  43
31  46
31  64
31  87
31  96
32  42
32  77
32  81
32  89
32  98
33  41
33  76
33  79
34  45
34  58
34  61
34  86
34  92
35  66
35  74
35  89
36  37
36  64
36  76
36  78
36  79
37  45
37  84
37  94
38  45
38  50
38  62
38  63
38  67
38  75
38  81
38  91
38  92
39  55
39  76
42  51
42  63
42  99
43  52
43  55
43  82
43  93
43  96
44  72
45  61
45  65
45  66
45  88
45  98
46  81
47  59
48  68
48  74
48  99
50  64
51  53
51  54
51  58
51  59
51  71
51  87
51  96
51  98
52  56
52  65
52  71
52  75
53  76
54  64
54  72
54  73
54  86
56  72
56  81
56  83
56  95
57  65
57  68
57  75
57  92
59  60
59  78
60  66
60  73
60  91
63  87
64  89
65  84
65  97
66  85
68  93
69  74
69  80
69  82
71  80
71  88
72  82
72  85
72  92
73  91
75  90
76  77
76  78
76  85
76  94
77  81
78  94
81  99
89  97
92  97
