0  102
1  814
1  910
2  952
2  974
2  1007
3  192
3  317
3  938
3  972
4  181
4  711
4  748
4  831
5  456
5  462
5  916
5  1009
5  1011
6  218
6  306
6  429
6  517
6  526
7  123
7  705
7  827
8  394
9  43
9  255
9  309
9  837
10  599
10  733
10  824
10  833
10  842
10  858
11  116
11  217
11  561
11  894
12  469
12  582
12  844
13  146
13  245
13  633
13  1002
14  98
14  303
14  340
14  456
14  590
14  711
14  787
14  877
14  958
14  1001
15  59
15  196
15  220
15  293
15  664
15  814
16  445
16  621
16  980
16  1017
17  48
17  50
17  572
17  710
17  912
18  534
18  875
19  754
19  763
20  187
20  426
20  573
20  788
21  159
21  174
21  217
21  597
21  737
21  885
22  122
22  434
22  578
22  600
22  732
23  220
23  306
23  307
23  331
23  706
23  712
23  742
23  875
24  99
24  289
24  295
24  313
25  100
25  491
25  822
26  159
26  255
26  471
26  473
26  521
26  693
27  302
27  471
27  527
27  735
27  837
27  856
27  924
27  953
28  51
28  551
28  664
28  816
29  151
29  278
29  449
29  623
29  628
30  349
30  539
30  810
30  944
31  213
31  282
32  238
32  411
32  412
32  577
32  843
33  40
33  380
33  549
33  583
33  609
33  709
34  600
34  850
34  871
35  177
35  206
35  268
35  587
36  133
36  566
36  1010
37  89
37  560
37  711
37  896
38  392
38  947
39  84
39  206
39  304
39  437
39  988
39  1011
40  119
40  218
40  275
40  343
40  677
40  777
41  659
42  909
43  129
43  244
43  442
43  682
44  58
44  135
44  292
44  816
44  838
44  981
45  903
46  88
46  661
46  867
47  64
47  134
47  254
47  378
48  183
48  737
48  929
48  973
49  92
49  620
49  740
49  767
49  980
50  179
50  416
50  662
50  940
50  985
51  236
51  486
51  574
51  836
51  839
51  867
51  878
51  971
52  104
52  375
52  658
52  829
53  252
53  316
53  674
54  122
54  496
54  571
54  737
54  953
54  993
55  65
55  235
55  528
56  239
56  755
56  774
57  204
57  764
57  827
57  830
58  178
58  333
58  611
58  715
59  352
59  831
59  915
59  1009
60  79
60  224
60  250
60  346
61  97
61  137
61  313
61  321
61  753
62  299
62  917
63  115
63  269
63  592
63  623
63  644
63  913
63  938
63  978
64  167
64  198
64  217
64  409
64  909
64  912
64  913
64  932
65  411
65  430
65  497
65  680
65  735
65  828
65  995
66  358
66  402
66  477
68  84
68  640
69  124
69  248
69  345
69  509
69  642
69  691
69  908
70  194
71  90
71  350
71  596
71  619
71  699
71  798
72  500
72  996
73  828
74  152
74  834
74  860
75  264
75  456
75  472
75  485
75  561
75  638
76  146
76  810
77  321
77  330
77  757
77  879
78  242
78  288
78  404
78  473
79  230
79  406
79  816
79  998
79  1011
80  153
80  415
80  437
80  470
80  715
80  730
81  171
81  296
81  382
81  467
81  791
81  854
82  136
82  327
82  400
82  653
82  1009
84  93
84  267
84  471
84  577
84  706
85  220
85  513
86  174
86  216
86  561
86  819
86  877
86  884
86  943
86  1010
87  282
87  377
87  502
87  546
87  922
88  383
88  551
88  830
88  861
88  1001
89  258
89  264
89  310
89  323
89  737
89  982
90  124
90  274
90  435
90  723
90  798
90  848
90  871
91  105
91  413
92  386
92  581
92  604
92  734
93  315
93  505
93  897
94  499
94  716
94  843
94  904
95  269
95  275
96  455
96  747
96  845
96  1018
97  702
97  773
97  874
97  929
98  278
98  876
98  918
99  193
99  302
99  567
99  597
99  997
100  674
101  699
102  218
102  644
102  729
103  415
103  932
104  224
104  528
104  577
104  626
104  946
105  278
105  474
105  640
105  724
106  144
106  264
106  359
106  397
106  474
106  581
107  238
107  638
108  118
108  562
109  195
109  525
109  692
109  871
110  493
111  711
111  775
111  908
112  320
112  352
112  601
112  702
113  467
113  765
114  542
114  730
114  736
114  861
115  359
115  367
115  422
115  483
116  313
116  340
116  437
116  652
116  690
116  754
117  667
117  676
118  204
118  290
118  340
118  922
118  953
119  356
119  575
119  681
119  877
120  274
121  678
121  762
122  169
123  201
123  447
123  657
123  666
123  809
124  281
124  979
125  476
125  496
125  601
125  628
125  875
126  534
126  610
126  620
126  805
126  829
127  414
127  627
128  230
128  954
129  286
129  336
129  386
129  619
129  837
130  832
130  917
131  559
131  602
131  750
131  869
132  234
132  268
132  448
132  700
132  712
133  602
133  715
133  905
134  240
134  373
134  496
134  643
134  903
135  759
