0  39
0  87
1  11
1  36
1  38
1  66
1  79
1  97
2  22
2  42
2  44
2  48
2  89
3  38
4  9
4  28
4  31
4  34
4  63
4  72
5  70
5  92
6  14
6  15
6  19
6  55
6  83
7  32
7  35
7  101
8  9
8  13
8  70
9  24
9  43
10  26
10  58
10  63
10  72
10  96
11  41
11  55
11  59
11  86
12  17
12  30
12  57
12  75
12  77
13  34
13  52
13  60
13  63
15  20
15  47
15  77
16  22
16  74
16  80
16  82
16  92
17  30
18  50
18  51
18  85
18  89
19  54
19  90
19  92
19  93
19  97
20  29
20  60
20  69
20  93
20  103
21  46
21  50
21  54
22  29
22  31
22  97
23  57
23  75
23  81
23  98
24  67
25  35
25  41
25  55
25  60
25  66
25  73
25  95
26  46
27  40
27  69
27  91
28  47
28  54
28  60
29  76
29  92
30  42
30  51
30  61
30  70
30  71
30  73
30  92
30  93
31  38
31  51
31  61
31  90
32  51
32  62
32  65
33  55
33  79
34  44
34  81
35  48
35  49
35  82
36  87
36  94
36  98
37  51
37  72
37  79
37  92
38  59
39  85
39  91
40  48
40  96
41  46
41  54
41  70
41  102
42  44
42  45
42  51
43  79
43  85
44  47
44  50
44  56
44  68
44  73
45  52
46  73
47  88
49  50
50  59
50  91
51  58
51  72
51  99
52  97
52  99
54  72
55  62
56  73
56  98
57  88
58  65
58  70
58  98
59  78
60  74
61  68
62  73
63  83
64  86
64  90
64  97
65  101
66  93
66  104
67  69
67  85
67  87
68  75
68  79
69  82
69  87
70  74
70  80
71  72
72  101
73  87
73  102
74  77
74  84
74  95
76  94
79  82
80  85
80  90
80  93
82  86
82  91
82  99
83  90
83  104
84  97
84  103
85  91
85  93
86  101
89  104
91  92
