0  50
0  64
0  137
0  364
0  399
0  450
1  490
2  15
2  190
2  237
2  249
2  348
3  45
3  55
3  115
3  184
3  308
3  424
4  192
4  426
4  458
4  501
5  431
5  441
6  165
6  239
6  311
6  322
6  347
7  359
7  364
7  401
7  455
8  103
8  254
8  280
8  327
8  362
8  387
9  349
9  409
9  501
9  522
10  247
10  308
11  34
11  123
11  295
11  506
12  35
12  80
12  96
12  99
12  206
12  304
12  470
12  487
13  244
13  311
13  363
13  380
13  498
14  153
14  168
14  381
15  78
15  86
15  93
15  98
15  212
15  319
16  102
16  167
16  193
16  233
16  495
16  497
17  26
17  111
17  134
17  185
17  341
17  398
17  407
17  408
18  48
18  157
18  212
18  235
18  515
19  254
19  398
19  479
19  503
20  225
20  303
20  319
20  354
20  359
20  401
21  26
21  88
21  366
21  428
22  57
22  172
22  306
22  337
22  500
22  508
23  38
23  126
23  495
23  508
23  514
24  451
24  474
24  489
24  508
25  38
25  147
25  195
25  424
26  28
26  307
26  521
27  177
27  261
27  330
28  196
28  397
28  477
29  94
29  150
30  72
30  260
30  289
30  366
31  78
31  457
32  51
32  325
32  400
33  195
33  201
33  279
33  370
34  45
34  257
35  234
35  245
35  409
36  54
36  301
37  38
37  64
37  66
37  94
37  237
37  409
37  475
37  486
38  103
38  165
38  279
38  415
39  167
39  450
39  483
40  165
40  245
40  278
40  399
40  463
40  488
40  505
41  190
41  242
41  275
41  436
42  116
42  306
43  118
43  287
43  299
44  287
44  298
44  349
44  390
44  440
44  489
46  229
46  402
46  438
47  505
48  120
48  270
49  103
49  208
49  275
49  283
49  468
49  470
50  68
50  196
50  416
50  446
50  508
50  518
51  210
52  170
52  452
53  169
53  218
53  223
53  279
53  319
53  516
54  101
54  108
54  160
54  174
54  522
55  90
55  109
55  146
56  154
56  257
56  369
57  138
57  239
57  390
57  522
58  198
58  402
58  409
59  360
60  103
60  180
60  250
60  448
62  202
62  440
62  444
63  123
64  165
64  221
64  355
64  359
64  403
64  457
64  507
64  519
65  187
65  193
65  243
65  279
65  509
66  477
66  480
66  492
67  144
67  294
67  340
67  355
67  372
67  392
68  72
68  86
68  290
68  350
68  518
69  78
69  100
70  141
70  189
70  232
70  241
70  352
70  387
71  178
71  270
71  351
71  494
72  444
72  483
72  502
73  280
73  285
74  365
74  413
75  100
75  125
75  196
75  383
75  518
76  94
76  144
77  290
77  340
78  79
78  292
78  305
79  496
80  185
80  188
80  330
81  83
81  223
81  443
82  135
82  154
82  212
82  465
82  466
83  104
83  127
83  173
83  284
83  424
83  457
84  294
84  309
85  168
86  280
87  142
87  463
88  168
88  204
88  289
88  515
89  98
89  180
89  224
89  238
89  500
89  502
90  105
90  190
90  191
90  328
90  342
90  348
90  371
90  450
91  114
91  347
92  268
92  294
92  392
92  398
92  479
93  98
93  257
93  280
93  299
93  343
93  359
93  461
94  126
94  160
94  481
95  153
95  163
95  220
95  292
95  340
95  367
95  478
95  483
96  152
97  122
97  167
97  210
98  391
98  463
98  483
99  367
99  439
100  247
100  325
100  427
101  140
101  183
101  266
101  301
101  448
102  215
102  350
102  413
102  426
102  427
103  182
103  265
103  417
104  138
104  155
104  285
104  286
104  335
104  443
104  477
104  485
105  212
105  314
105  411
105  418
106  222
106  481
107  123
107  199
107  261
107  456
