0  5
0  8
0  11
0  13
0  14
0  34
0  41
0  58
0  63
0  77
0  130
0  150
0  183
0  185
0  194
0  226
0  240
0  277
0  285
0  290
0  328
0  376
0  390
0  394
0  396
0  405
0  409
0  437
0  482
0  489
0  606
0  614
0  618
0  670
0  699
0  745
0  756
0  758
0  769
0  812
0  835
0  926
0  939
0  948
0  956
0  969
1  5
1  6
1  7
1  8
1  9
1  10
1  13
1  16
1  18
1  21
1  23
1  31
1  33
1  35
1  43
1  44
1  45
1  47
1  49
1  55
1  61
1  70
1  71
1  79
1  95
1  105
1  111
1  113
1  130
1  137
1  146
1  151
1  154
1  156
1  159
1  164
1  173
1  174
1  181
1  186
1  195
1  196
1  203
1  207
1  213
1  218
1  219
1  225
1  232
1  271
1  289
1  297
1  300
1  302
1  313
1  322
1  324
1  334
1  353
1  370
1  377
1  385
1  398
1  401
1  406
1  410
1  425
1  456
1  489
1  490
1  499
1  533
1  542
1  544
1  559
1  562
1  588
1  606
1  641
1  657
1  710
1  726
1  728
1  752
1  753
1  760
1  787
1  847
1  874
1  878
1  922
1  955
1  983
2  5
2  6
2  7
2  11
2  17
2  26
2  40
2  50
2  51
2  60
2  85
2  87
2  98
2  127
2  136
2  153
2  162
2  233
2  310
2  332
2  339
2  361
2  376
2  396
2  405
2  412
2  433
2  442
2  457
2  478
2  510
2  541
2  552
2  562
2  602
2  604
2  619
2  643
2  647
2  672
2  734
2  741
2  745
2  819
2  889
2  904
2  984
3  5
3  6
3  8
3  10
3  11
3  12
3  14
3  16
3  18
3  20
3  31
3  37
3  39
3  42
3  43
3  53
3  56
3  66
3  71
3  78
3  86
3  89
3  91
3  109
3  111
3  114
3  115
3  121
3  140
3  141
3  152
3  158
3  161
3  167
3  168
3  169
3  172
3  175
3  181
3  183
3  206
3  212
3  213
3  219
3  226
3  244
3  255
3  259
3  298
3  312
3  326
3  343
3  345
3  352
3  356
3  379
3  381
3  385
3  395
3  399
3  411
3  414
3  419
3  421
3  424
3  436
3  446
3  489
3  501
3  508
3  510
3  514
3  517
3  519
3  520
3  543
3  544
3  549
3  560
3  584
3  589
3  609
3  621
3  625
3  646
3  666
3  689
3  718
3  737
3  751
3  770
3  789
3  813
3  814
3  818
3  833
3  876
3  887
3  893
3  894
3  948
3  972
3  977
4  5
