0  2
0  3
0  8
0  11
0  17
0  19
0  29
0  31
0  64
1  2
1  4
1  10
1  12
1  25
1  51
1  91
1  92
2  3
2  4
2  5
2  7
2  9
2  10
2  15
2  16
2  19
2  22
2  25
2  26
2  32
2  33
2  34
2  39
2  43
2  44
2  46
2  48
2  52
2  54
2  59
2  60
2  63
2  70
2  80
2  97
3  5
3  6
3  9
3  24
3  36
3  38
3  42
3  49
3  50
3  57
3  62
3  65
3  76
4  12
4  56
4  97
5  6
5  7
5  13
5  14
5  21
5  23
5  36
5  40
5  43
5  47
5  56
5  59
5  71
5  80
5  95
6  15
6  21
6  30
6  42
6  61
6  79
6  82
7  8
7  11
7  14
7  16
7  22
7  24
7  28
7  31
7  37
7  68
7  76
8  18
8  30
8  62
8  75
8  79
9  13
9  17
10  23
11  18
11  20
11  35
11  88
12  52
13  34
14  20
14  27
14  41
14  47
14  74
16  55
17  53
18  58
18  87
18  90
19  29
19  58
19  61
20  27
20  39
20  45
20  66
20  83
21  26
21  40
21  94
22  71
22  83
23  46
24  32
24  55
24  73
24  86
25  65
26  48
27  28
27  91
30  84
31  33
31  41
31  49
31  69
32  53
33  35
35  37
35  38
35  60
35  68
35  88
35  94
36  45
36  54
36  66
37  63
37  70
37  96
38  44
38  51
38  57
38  77
38  93
41  64
43  75
44  89
44  99
45  72
46  50
46  69
48  73
50  67
51  95
51  96
51  98
57  84
60  81
62  67
62  78
62  81
62  85
65  78
65  90
66  74
67  85
69  87
70  72
72  77
72  82
73  86
81  92
82  98
82  99
83  93
85  89
