0  4
0  8
0  23
0  47
0  51
0  98
1  34
1  35
1  57
1  69
1  75
2  11
2  28
2  39
2  60
2  92
2  97
3  15
3  50
3  60
3  66
3  73
3  88
3  94
4  11
4  24
4  39
4  84
4  89
4  93
4  95
5  6
5  11
5  42
5  44
5  61
6  17
6  26
6  37
6  44
6  66
6  79
7  17
7  26
7  68
7  81
7  94
8  9
8  25
8  39
8  58
8  90
8  95
9  29
9  31
9  37
9  63
9  73
9  80
9  91
10  16
10  22
10  30
11  24
11  26
11  40
11  75
11  82
11  84
11  92
12  16
12  44
13  17
13  57
13  79
13  90
13  98
14  37
14  52
14  68
14  93
15  17
15  23
15  25
15  44
15  61
15  64
15  98
16  19
16  21
16  27
16  36
16  42
16  62
16  88
16  97
17  29
17  44
17  49
17  72
17  85
18  64
18  87
18  95
19  24
19  33
19  36
19  53
19  63
19  75
19  86
20  50
20  66
20  99
21  48
21  65
21  70
21  84
21  98
22  55
22  65
22  73
22  84
22  91
22  94
23  42
23  43
23  52
23  55
23  57
23  79
24  92
25  27
25  59
25  94
26  27
26  33
26  38
26  62
26  71
26  79
26  83
26  92
26  94
27  49
28  88
29  74
29  83
29  86
29  89
29  90
30  42
30  63
30  66
30  98
31  42
31  45
31  50
31  69
31  84
31  97
32  37
32  65
32  89
32  91
33  64
33  71
33  78
33  85
33  89
34  71
34  86
34  91
35  40
36  46
36  67
36  71
36  83
36  87
37  40
37  43
37  44
37  95
38  56
38  73
38  97
39  58
39  64
39  65
39  74
39  78
39  80
40  51
40  54
40  81
40  95
41  47
41  52
41  61
41  69
41  97
42  90
42  97
43  52
43  61
43  62
43  74
43  80
43  84
43  85
43  91
44  75
44  88
45  71
45  97
46  49
46  52
46  74
46  82
47  57
47  58
47  69
47  72
47  75
47  86
49  54
49  75
49  77
49  78
49  82
49  99
50  54
50  68
50  86
50  93
50  96
51  72
51  77
51  80
51  83
51  84
51  94
52  77
52  89
52  96
53  80
53  87
53  97
53  98
54  55
54  60
54  73
54  75
54  83
54  99
55  81
56  85
57  66
57  67
57  75
58  81
58  85
59  63
59  65
59  77
59  98
60  70
60  76
60  78
60  95
60  97
61  91
62  63
62  96
63  80
63  84
64  66
64  77
64  82
65  84
65  96
66  68
66  73
67  70
67  87
67  98
68  91
68  98
70  93
70  94
72  77
73  97
73  99
74  76
75  77
75  84
75  87
76  93
77  84
77  96
78  91
81  82
81  88
84  92
86  90
86  98
86  99
88  93
90  91
