0  98
0  103
2  348
2  608
4  420
5  22
5  73
5  321
5  507
6  144
6  440
6  501
8  446
8  608
9  14
9  456
9  546
10  58
10  112
11  193
11  366
11  596
12  240
12  391
12  543
13  297
14  181
14  183
14  226
15  123
16  285
16  553
17  257
17  554
17  558
18  89
18  492
20  24
20  185
22  480
22  565
24  549
24  581
27  466
27  473
29  102
29  589
30  578
31  80
31  432
32  160
32  525
33  537
33  559
33  562
36  594
37  223
37  339
38  288
38  570
39  272
39  489
39  550
40  118
40  522
42  297
42  519
44  546
45  124
45  286
45  530
46  70
46  123
46  196
46  423
47  269
48  453
50  499
50  534
50  614
51  131
51  599
52  241
52  589
53  558
53  616
54  62
54  368
55  212
55  245
56  76
57  565
57  610
58  547
59  182
59  258
59  292
59  477
59  603
60  366
61  281
62  148
62  212
62  421
62  466
62  543
63  185
63  619
64  432
65  406
65  439
65  511
66  189
66  238
67  79
67  247
67  397
67  507
68  386
68  449
68  531
70  189
70  323
71  484
71  560
73  278
73  417
73  566
74  76
74  381
74  446
76  615
77  621
78  180
78  458
79  106
80  159
80  177
80  339
80  382
81  300
81  585
81  596
84  183
86  89
86  351
86  527
88  130
88  251
88  376
89  166
89  520
91  605
92  119
92  206
92  428
93  313
93  359
93  616
94  119
94  165
94  391
95  158
95  350
96  139
96  164
96  356
97  148
97  433
97  499
98  520
99  101
99  155
99  159
101  572
103  193
103  264
103  539
104  253
106  170
106  218
108  214
108  450
108  533
108  576
111  233
111  360
111  402
111  414
112  520
112  601
116  380
116  592
117  242
118  531
119  131
120  493
121  186
121  411
122  283
122  342
123  127
123  580
123  613
126  293
126  339
127  621
128  210
128  615
130  187
130  222
130  461
131  268
131  412
134  320
134  388
134  464
135  576
136  367
136  555
137  252
137  514
140  179
140  236
140  600
142  196
143  190
143  221
143  316
144  156
144  360
145  158
145  324
145  461
147  361
148  441
148  457
150  414
150  496
153  493
153  538
153  551
155  248
155  403
156  366
156  442
160  165
160  218
160  221
160  344
160  508
160  511
160  534
160  619
162  542
164  172
164  316
164  494
165  322
165  529
166  481
167  352
167  468
168  240
168  491
169  540
170  261
170  420
170  459
171  195
171  336
172  308
172  334
172  362
175  201
175  419
177  522
179  253
179  277
179  280
179  471
180  460
181  469
182  452
185  361
187  325
187  419
187  536
188  301
188  330
190  248
190  407
190  423
191  464
193  244
193  310
193  474
194  320
195  446
196  354
197  314
197  475
198  449
198  621
199  391
200  611
201  254
201  261
201  382
202  589
203  458
203  597
204  223
204  441
205  502
206  483
206  496
208  552
210  349
213  256
213  383
216  619
217  251
218  234
218  460
218  578
221  311
221  537
223  436
224  343
224  423
226  560
228  255
228  363
228  416
228  451
229  289
229  424
229  565
230  416
231  344
232  239
232  614
233  441
235  534
236  554
238  326
239  340
240  469
240  608
241  283
242  324
242  395
247  387
248  544
249  281
249  462
250  435
252  313
253  424
253  522
254  455
256  291
256  564
256  594
259  314
259  331
259  606
260  453
261  307
261  395
262  330
262  520
262  538
262  564
263  307
265  462
267  569
268  574
269  601
275  527
275  559
276  468
277  543
278  595
279  455
280  379
282  354
282  396
282  427
282  532
284  303
285  462
285  497
289  372
289  571
292  574
294  602
295  314
295  320
295  424
296  572
297  299
298  429
298  561
299  319
299  351
299  498
299  574
300  319
300  596
302  432
303  330
303  478
306  552
307  364
307  367
307  453
309  579
313  391
313  535
318  473
321  538
321  623
321  624
324  357
326  357
327  385
329  515
329  522
331  588
332  407
332  467
332  574
332  611
336  411
337  520
339  592
340  363
341  581
342  385
342  595
345  385
345  550
346  615
348  452
348  585
349  534
349  545
351  371
351  567
352  570
358  526
358  613
360  509
366  535
367  486
370  563
371  605
372  561
373  419
375  580
378  496
378  512
378  619
380  554
381  616
384  473
384  548
385  459
387  609
389  441
391  399
391  606
393  471
393  528
393  552
394  484
394  539
395  435
397  453
397  501
399  621
400  486
401  494
402  474
402  555
405  495
405  526
406  569
411  538
416  554
420  605
421  490
423  432
427  452
430  560
430  608
431  435
431  481
440  571
441  449
441  490
441  582
442  522
450  560
451  479
451  527
454  616
454  624
456  479
457  535
457  616
459  614
461  624
468  475
468  596
478  548
484  583
487  502
487  544
492  557
496  538
498  579
499  510
501  592
508  553
510  526
510  528
511  573
511  577
514  539
523  541
523  571
528  540
528  563
530  614
531  542
534  555
535  575
535  584
535  602
541  545
545  599
565  615
576  584
580  588
606  614
