0 1
0 4
0 6
0 7
0 9
0 17
0 20
0 39
0 58
0 66
0 68
0 89
0 94
1 2
1 5
1 59
1 63
2 3
2 11
2 19
2 24
2 46
4 8
4 30
4 50
4 67
4 75
5 23
5 32
7 12
7 13
7 15
7 16
7 18
7 21
7 29
7 70
7 98
8 36
8 40
8 53
8 86
9 10
9 14
9 45
9 52
9 55
9 78
11 76
12 25
12 33
12 69
12 96
13 22
13 73
15 61
16 26
16 31
16 38
16 91
17 51
18 35
18 71
19 42
20 27
20 37
20 41
20 44
20 81
20 83
23 77
24 28
24 34
24 47
24 60
24 62
25 88
27 82
30 87
32 65
33 48
35 43
35 54
35 97
39 80
43 49
44 56
44 64
49 57
50 79
51 85
61 72
61 84
61 92
61 95
68 99
73 74
82 93
87 90
