0  41
0  44
0  50
0  57
0  76
0  87
0  91
0  92
1  3
1  5
1  17
1  22
1  29
1  39
1  82
1  96
2  34
2  70
2  86
2  89
2  94
3  11
3  45
3  46
3  55
3  58
3  63
3  82
4  19
4  25
4  27
4  35
4  45
4  87
5  22
5  34
5  43
5  59
5  64
5  70
5  94
6  19
6  26
6  34
6  66
6  85
6  89
6  91
7  52
7  61
7  64
7  89
8  17
8  38
8  48
8  54
8  66
8  67
8  71
8  85
8  87
9  34
9  47
9  56
9  64
9  73
9  88
9  89
9  91
10  20
10  41
10  54
10  59
10  66
11  59
11  84
11  90
11  94
12  46
12  47
12  64
12  66
12  80
12  85
13  23
13  29
13  30
13  31
13  77
13  78
13  83
13  87
13  92
14  16
14  30
14  60
14  67
14  78
14  88
15  20
15  24
15  40
15  42
15  56
16  20
16  26
16  34
16  44
16  50
16  52
16  66
16  91
16  95
17  22
17  24
17  57
17  62
17  77
17  98
18  29
18  38
18  56
18  57
18  58
18  59
18  62
18  86
19  30
19  46
19  99
20  49
20  50
20  51
20  79
21  40
21  61
21  78
21  79
21  86
21  95
22  36
22  41
22  46
22  51
22  54
22  55
22  62
22  74
22  80
22  86
22  91
23  38
23  42
23  45
23  49
23  54
23  70
23  80
23  92
24  27
24  32
24  37
24  57
24  73
25  30
25  63
25  64
25  80
25  88
25  92
25  98
26  27
26  30
26  44
26  60
26  67
26  73
26  89
26  98
27  32
27  35
27  38
27  69
27  78
28  29
28  43
28  44
28  58
28  59
28  64
28  65
28  69
28  90
28  94
28  96
28  97
29  37
29  44
29  45
29  48
29  60
29  62
29  63
29  73
29  85
29  88
30  44
30  49
30  58
30  62
30  66
30  76
30  94
30  99
31  47
31  49
31  66
31  67
32  51
32  55
32  69
32  76
32  82
33  78
33  80
33  82
33  94
34  35
34  36
34  45
34  84
34  95
35  81
35  85
35  99
36  38
36  72
36  85
37  39
37  44
37  58
37  59
37  69
37  70
37  85
37  95
38  42
38  43
38  44
38  48
38  50
38  59
38  72
38  78
38  81
39  44
39  64
39  68
39  78
39  91
40  44
40  81
40  83
40  88
40  91
41  43
41  64
41  73
41  90
42  45
42  46
42  51
42  64
42  71
42  77
42  81
42  82
43  45
43  91
44  91
44  98
45  55
45  95
46  48
46  49
46  54
46  78
46  88
46  89
47  60
47  65
47  85
47  86
48  72
49  94
50  56
50  58
50  60
50  76
51  66
51  70
51  76
51  84
51  90
51  92
52  55
52  73
52  79
52  85
53  58
53  67
53  69
53  85
53  88
54  73
54  79
55  70
55  76
55  81
55  98
56  60
56  82
57  59
57  60
57  61
57  70
57  78
57  79
58  66
58  68
58  69
58  70
58  77
59  71
59  93
59  95
60  66
60  73
60  74
60  94
61  62
61  65
61  71
61  75
61  78
61  83
62  75
63  77
63  81
63  86
63  88
63  91
64  77
64  85
64  87
65  72
65  78
65  87
65  93
65  99
66  97
68  89
68  99
69  77
69  82
70  71
70  75
70  79
70  82
70  87
72  75
72  91
74  83
74  87
75  83
75  95
76  80
76  96
77  78
77  90
79  82
79  88
79  93
79  95
80  84
80  87
82  99
83  88
83  93
84  86
84  91
84  94
85  89
86  95
87  93
91  98
91  99
93  96
