0  316
0  467
0  471
0  479
0  749
0  758
2  42
2  68
3  348
4  368
4  1046
4  1122
6  53
7  217
7  218
7  748
7  1011
8  78
8  780
8  1011
9  71
9  1004
9  1035
10  31
10  699
10  1287
11  428
12  1035
12  1134
13  168
13  208
13  387
13  638
13  801
13  1109
14  293
14  732
14  810
15  898
16  215
16  491
17  164
17  225
17  230
17  686
17  1283
18  1041
19  311
20  229
20  458
20  758
20  954
21  282
21  359
21  758
21  883
22  36
22  204
22  689
22  1110
22  1117
23  78
23  403
23  847
24  129
24  265
24  781
24  827
24  1214
25  33
25  847
26  773
26  1215
26  1284
29  487
29  843
30  492
30  662
30  1218
31  251
31  1091
32  703
32  859
33  201
33  229
33  607
33  681
35  758
35  761
35  985
36  320
37  774
37  775
38  222
38  584
39  1275
40  934
41  158
41  236
42  454
42  1170
44  1290
47  1094
48  773
50  668
50  1191
51  298
51  570
51  696
51  1086
52  609
52  663
52  1082
53  435
53  719
53  902
53  1003
53  1240
54  318
54  1144
55  467
56  1079
57  219
58  457
58  643
61  155
61  833
62  361
62  458
63  766
64  415
65  333
65  662
65  1038
65  1237
66  245
67  580
67  666
67  956
67  1057
68  114
69  197
69  491
69  745
69  1000
71  171
71  482
71  565
71  664
71  863
73  96
73  633
73  922
74  971
76  630
79  403
80  1151
80  1258
81  502
83  320
85  1047
85  1093
86  833
88  489
88  676
88  880
88  1089
90  394
90  508
90  561
90  804
90  1056
90  1178
91  785
92  640
92  725
93  408
93  421
93  589
93  1001
95  690
95  1148
96  521
96  610
96  1186
97  273
97  590
99  125
99  484
100  168
100  392
100  564
100  1154
101  291
101  673
101  985
102  901
102  1137
103  281
103  364
103  564
104  431
105  188
105  606
105  1005
106  288
106  534
106  593
107  1088
107  1136
108  245
108  530
108  546
108  591
109  560
109  746
110  1269
111  1056
112  752
112  1014
113  915
113  1202
114  276
114  536
114  1157
114  1242
116  583
116  1186
117  598
118  173
118  243
119  942
119  991
120  559
120  627
120  686
120  974
120  1085
121  256
121  658
123  180
123  202
123  1141
123  1287
124  598
124  1256
125  638
126  439
126  749
127  303
128  487
129  329
131  1241
133  325
133  695
134  371
138  646
138  846
138  1174
141  531
141  1287
143  368
143  637
143  1225
144  351
144  628
144  1177
145  189
145  564
145  1092
145  1151
146  160
146  308
146  927
147  166
147  437
147  521
147  548
147  1027
149  745
149  935
149  1196
150  363
150  740
150  1015
152  404
153  489
154  1216
155  294
156  771
157  391
157  483
157  488
157  1139
157  1272
158  315
159  1265
160  787
161  513
164  210
164  620
164  667
164  697
164  1188
166  266
166  746
166  860
168  499
168  618
169  1086
170  526
171  681
171  836
172  689
173  354
174  204
175  599
175  934
175  966
177  320
179  394
182  573
182  1008
185  562
185  892
185  1196
187  649
188  452
188  651
188  964
189  386
189  714
189  1144
190  892
192  497
192  620
192  643
192  1142
194  251
194  269
194  509
195  414
195  447
195  1140
195  1255
197  365
197  756
201  610
201  740
201  976
201  1011
201  1124
202  760
203  358
204  1098
206  490
206  764
208  883
212  695
213  1289
214  335
215  308
216  398
216  606
216  780
218  872
218  1139
219  670
219  1030
220  802
220  859
221  999
222  304
222  991
223  770
223  835
223  1152
223  1199
225  1234
226  653
226  819
226  1127
227  402
229  358
231  359
231  375
231  437
231  1034
231  1165
232  276
233  700
233  1118
235  349
235  798
235  871
238  326
238  335
239  363
240  462
240  1087
240  1093
241  1192
243  284
243  667
244  340
244  713
244  799
244  1208
246  248
246  658
247  829
248  525
248  842
248  1082
250  456
250  916
250  1254
251  1199
252  357
252  524
252  748
252  928
253  354
254  344
254  800
254  1283
255  672
255  800
255  977
255  1292
256  540
256  731
256  1034
256  1105
256  1164
256  1208
259  317
259  599
259  654
259  979
260  397
260  802
261  680
261  854
262  1176
263  315
263  906
263  1010
263  1171
264  600
265  766
266  420
268  384
268  1134
269  1274
270  391
270  595
271  486
271  853
271  944
272  515
272  912
272  1045
273  1032
273  1140
276  1102
278  462
278  468
278  1003
280  543
280  1119
281  651
283  723
285  325
285  1244
286  1128
287  554
287  575
288  1183
289  458
290  292
290  334
290  388
290  965
290  1287
291  627
292  949
294  1027
294  1176
294  1180
294  1208
297  653
298  903
298  1085
299  608
299  786
299  943
300  419
302  861
302  871
302  1144
303  601
303  809
303  989
303  1133
304  765
305  479
305  560
306  810
309  626
309  873
309  1098
309  1184
309  1242
311  572
311  596
311  788
313  1022
314  922
314  1104
315  414
317  557
317  728
318  352
318  717
318  731
318  744
318  1245
319  552
322  1028
324  1221
325  522
325  588
325  804
326  898
327  947
328  429
328  458
328  1100
329  401
329  701
333  373
333  975
333  998
334  839
334  921
335  757
335  1004
337  1039
339  927
340  488
340  567
340  983
341  442
341  750
341  776
343  350
343  414
343  1138
345  415
345  584
345  938
346  772
346  1291
348  537
348  944
349  1295
350  508
350  1024
355  760
355  1237
357  607
358  585
358  653
358  686
358  1122
358  1221
359  373
359  478
359  839
362  692
362  1239
364  733
364  1237
365  674
365  989
369  481
369  897
370  572
370  740
370  1006
370  1286
371  721
372  1092
373  673
374  922
376  976
378  500
378  903
378  1168
378  1177
378  1240
379  761
380  738
380  936
382  542
382  587
382  960
383  416
383  758
383  972
383  1187
383  1298
386  970
387  701
389  678
390  1278
391  1044
392  518
392  656
392  743
393  457
394  773
394  1027
395  1128
396  567
396  712
396  803
396  973
396  1186
397  790
399  888
401  437
401  727
402  1069
403  449
403  615
403  1027
403  1250
403  1265
404  837
406  939
407  505
407  657
407  790
407  1295
408  415
408  624
411  726
411  902
412  662
412  845
416  810
416  1113
417  799
419  673
420  533
420  606
420  1132
420  1163
421  479
422  447
422  531
424  1063
426  669
426  681
426  942
426  1103
426  1128
427  728
427  884
428  1117
428  1226
429  773
429  1115
430  975
431  1021
433  1136
434  949
434  995
435  660
435  699
435  1104
437  1013
438  557
439  602
439  942
441  527
445  548
451  761
451  762
451  770
452  858
454  700
454  828
455  656
455  775
455  941
455  1029
455  1299
458  1280
459  518
460  650
460  1250
462  890
467  973
469  922
470  521
470  842
472  868
472  895
473  599
474  490
476  1057
476  1289
478  1008
479  910
480  1045
480  1122
481  1013
482  1117
483  519
483  768
484  815
484  956
485  750
485  1013
486  490
486  582
487  515
487  600
487  786
489  557
491  848
493  796
493  1286
495  648
497  946
498  794
498  976
499  939
500  776
501  971
501  1145
502  954
505  691
507  1117
509  796
509  1113
513  692
516  1255
519  1228
520  677
520  866
522  631
522  1022
523  977
525  544
525  546
525  830
526  1068
527  1028
527  1060
528  976
528  1120
530  982
530  1229
531  1150
534  707
537  675
538  780
538  1032
538  1090
539  777
539  936
541  967
541  1080
541  1296
542  888
543  865
543  1106
544  591
544  617
545  812
545  902
546  571
547  571
547  572
547  1245
548  586
549  966
549  1048
549  1148
551  721
552  839
554  593
556  619
557  1025
557  1186
557  1190
559  881
560  808
560  1056
561  723
562  603
562  812
562  909
562  1013
562  1171
564  1100
565  622
566  637
566  970
567  923
567  1295
570  983
570  989
571  705
571  763
572  656
573  600
573  650
573  863
574  950
574  1028
574  1118
575  1175
579  732
580  718
581  584
581  826
582  992
582  1245
583  745
583  903
583  1107
585  591
585  691
585  1053
586  645
586  913
586  1183
587  983
587  1021
588  785
589  1014
590  696
590  1084
591  882
591  1112
593  1278
594  656
594  1095
596  1189
597  643
597  787
597  1169
599  844
599  946
601  964
601  1069
602  1042
603  1273
605  748
605  1097
605  1248
606  916
607  853
608  647
608  1048
608  1296
610  877
610  974
611  1093
612  728
612  732
615  982
616  736
616  815
616  1045
617  1026
618  730
618  1016
618  1088
619  663
619  1049
621  1164
622  690
622  699
622  883
630  689
632  1022
635  647
635  1003
638  994
639  985
639  1000
640  871
640  1124
640  1270
642  783
642  1192
644  838
644  964
646  861
647  935
647  1294
648  928
648  990
649  816
650  782
651  927
651  950
652  656
654  1000
