0  4
0  5
0  6
0  48
0  116
0  212
0  250
0  286
0  289
0  519
0  752
1  4
1  5
1  8
1  13
1  28
1  84
1  105
1  150
1  300
1  314
1  320
1  321
1  334
1  356
1  374
1  491
1  510
1  636
1  682
1  941
1  959
2  4
2  5
2  6
2  11
2  13
2  14
2  21
2  23
2  25
2  26
2  27
2  30
2  37
2  39
2  42
2  47
2  66
2  67
2  72
2  79
2  95
2  104
2  115
2  123
2  124
2  129
2  138
2  142
2  146
2  155
2  161
2  166
2  169
2  190
2  191
2  193
2  207
2  211
2  212
2  243
2  244
2  247
2  293
2  322
2  349
2  376
2  378
2  379
2  383
2  384
2  424
2  433
2  434
2  453
2  460
2  469
2  496
2  502
2  577
2  584
2  601
2  627
2  638
2  643
2  676
2  710
2  712
2  726
2  736
2  741
2  745
2  757
2  788
2  823
2  894
2  908
2  970
2  987
3  4
3  7
3  9
3  10
3  11
3  15
3  17
3  23
3  25
3  32
3  33
3  43
3  46
3  56
3  59
3  69
3  80
3  81
3  83
3  103
3  106
3  107
3  109
3  121
3  129
3  136
3  140
3  150
3  157
3  168
3  170
3  175
3  182
3  191
3  192
3  195
3  196
3  204
3  224
3  226
3  228
3  232
3  241
3  260
3  262
3  288
3  312
3  321
3  351
3  357
3  402
3  435
3  453
3  455
3  493
3  501
3  506
3  525
3  541
3  580
3  588
3  602
3  606
3  618
3  650
3  750
3  763
3  779
3  784
3  791
3  799
3  831
3  875
3  897
3  991
4  5
4  6
4  7
4  8
4  9
4  10
4  16
4  18
4  19
4  20
4  21
4  22
4  26
4  29
4  39
4  44
4  45
4  49
4  65
4  70
4  77
4  84
4  93
4  99
4  102
4  103
4  119
4  122
4  133
4  134
4  147
4  148
4  157
4  158
4  161
4  164
4  179
4  198
4  227
4  234
4  237
4  255
4  272
4  274
4  318
4  332
4  333
4  336
4  341
4  352
4  382
4  388
4  390
4  402
4  423
4  438
4  462
4  466
4  488
4  490
4  491
4  530
4  562
4  567
4  585
4  587
4  618
4  644
4  652
4  659
4  668
4  721
4  732
4  734
4  748
4  751
4  754
4  756
4  758
4  759
4  765
4  798
4  804
4  885
4  902
4  950
4  962
4  968
4  994
5  6
5  7
5  8
5  9
5  10
5  11
5  12
5  13
5  14
5  15
5  17
5  18
5  25
5  29
5  30
5  31
5  34
5  35
5  36
5  37
5  40
5  46
5  51
5  57
5  60
5  61
5  64
5  72
5  78
5  88
5  97
5  104
5  107
5  109
5  113
5  116
5  136
5  137
5  146
5  148
5  164
5  169
5  184
5  198
5  211
5  214
5  218
5  228
5  237
5  239
5  246
5  247
5  257
5  280
5  289
5  303
5  316
5  326
5  340
5  374
5  393
5  401
5  415
5  418
5  439
5  452
5  471
5  472
5  480
5  486
5  511
5  524
5  532
5  548
5  553
5  560
5  603
5  625
5  662
5  673
5  692
5  720
5  721
5  747
5  763
5  770
5  810
5  811
5  820
5  821
5  836
5  856
5  891
5  899
5  929
5  935
5  937
5  945
6  7
6  8
6  10
6  13
6  15
6  18
6  20
6  26
6  27
6  28
6  35
6  39
6  45
6  51
6  52
6  56
6  57
6  59
6  65
6  71
6  73
6  76
6  82
6  84
6  89
6  91
6  106
6  107
6  112
6  130
6  137
6  148
6  150
6  160
6  168
6  170
6  174
6  175
6  178
6  185
6  188
6  196
6  199
6  213
6  216
6  219
6  248
6  269
6  272
6  275
6  281
6  289
6  307
6  313
6  317
6  319
6  326
6  335
6  351
6  356
6  360
6  361
6  383
6  386
6  389
6  403
6  410
6  420
6  421
6  423
6  454
6  466
6  476
6  494
6  500
6  502
6  504
6  509
6  511
6  519
6  520
6  529
6  533
6  541
6  596
6  600
6  606
6  621
6  647
6  649
6  653
6  666
6  676
6  690
6  708
6  733
6  738
6  760
6  767
6  775
6  782
6  794
6  795
6  832
6  837
6  840
6  846
6  857
6  874
