0  158
0  405
0  588
0  606
0  684
0  719
0  904
1  35
1  96
1  276
1  516
1  553
1  557
1  684
1  791
2  232
2  533
3  57
3  62
3  390
3  542
3  705
3  715
3  804
4  320
4  469
4  510
4  520
4  634
4  785
4  790
4  871
4  923
4  967
4  975
5  320
5  350
5  532
5  569
5  748
5  907
6  277
6  546
6  645
6  819
7  153
7  286
7  524
7  574
7  663
7  949
8  574
8  698
8  925
9  88
9  264
9  297
9  380
9  391
9  543
9  704
9  705
9  908
10  331
10  499
11  75
11  159
11  234
11  328
11  428
11  722
11  769
12  106
12  243
12  315
12  577
12  827
12  830
13  122
13  250
13  293
13  371
13  720
13  937
14  71
14  142
14  253
14  564
14  638
14  691
15  257
15  366
15  420
15  427
15  631
15  845
16  364
16  501
16  685
16  1001
17  57
17  69
17  578
17  589
17  777
17  790
17  934
18  181
18  185
18  248
18  272
18  342
18  366
18  498
18  564
18  623
18  863
19  54
19  157
19  274
19  298
19  356
19  663
19  886
19  947
20  465
20  619
20  939
21  68
21  422
21  485
21  564
21  623
22  80
22  150
22  632
22  863
23  43
23  320
23  371
23  381
23  607
23  804
23  892
24  343
24  603
24  704
24  732
24  779
24  840
24  907
25  216
25  492
25  610
25  753
26  72
26  179
26  400
26  420
26  543
26  653
26  745
26  971
27  186
27  290
27  360
27  524
27  779
27  930
28  221
28  290
28  815
28  921
28  943
29  865
29  924
30  71
30  427
30  594
30  784
30  1000
31  47
31  186
31  312
31  435
31  522
31  707
31  819
31  860
32  416
32  474
32  606
32  640
32  832
33  60
33  466
33  726
33  789
33  805
33  982
34  48
34  359
34  491
34  501
34  508
34  855
35  397
35  433
35  634
35  746
35  810
35  941
35  946
35  988
36  45
36  146
36  530
36  657
36  887
36  913
37  301
37  346
37  573
37  699
37  930
38  147
38  227
38  353
39  41
39  47
39  313
40  72
40  170
40  172
40  634
40  800
40  942
41  136
41  228
41  411
41  691
42  89
42  152
42  177
42  235
42  378
42  379
42  441
42  510
42  786
42  855
43  224
43  327
43  413
43  597
43  654
43  674
43  813
43  995
44  80
44  254
44  257
44  449
44  500
44  557
44  598
44  698
44  799
45  102
45  282
45  299
45  650
45  902
45  930
45  947
46  362
46  383
46  588
46  902
46  977
47  481
47  582
47  695
47  789
47  884
47  900
48  75
48  362
48  764
48  972
49  75
49  151
49  443
49  455
49  480
49  827
50  109
50  191
50  212
50  377
50  497
50  852
50  858
50  946
50  952
51  266
51  432
51  511
51  598
51  615
52  274
52  303
52  423
52  496
52  680
52  682
52  774
53  346
53  416
53  446
53  475
53  856
53  909
53  957
54  113
54  261
54  333
54  672
54  738
55  90
55  893
56  168
56  233
56  395
56  489
56  516
56  696
56  780
56  834
56  858
56  985
