0  4
1  86
1  112
1  117
2  29
2  49
3  40
3  106
4  93
5  38
7  46
7  104
8  23
9  17
10  68
10  93
11  43
12  29
12  38
13  59
13  90
14  40
14  69
15  46
15  73
15  118
16  80
17  20
17  22
17  23
17  28
17  113
18  34
18  37
19  74
19  110
20  31
20  44
20  108
21  70
21  102
22  72
22  76
23  66
24  26
24  88
24  101
25  35
26  28
26  76
27  93
28  63
28  65
31  79
31  107
33  38
33  96
34  93
34  114
35  43
37  57
38  112
39  68
43  46
44  87
46  62
46  101
47  49
47  56
48  82
49  68
49  76
50  55
52  62
52  68
53  110
54  55
55  79
55  89
56  67
58  62
58  107
59  63
61  75
63  74
65  89
66  81
68  71
68  75
69  101
69  116
71  76
72  73
72  101
73  90
74  84
75  113
76  80
78  89
78  111
82  111
86  109
92  96
96  102
102  115
104  106
