0  1
0  4
0  5
0  14
0  22
0  68
0  75
0  90
0  279
0  302
0  347
0  449
0  472
0  490
1  2
1  3
1  11
1  15
1  17
1  20
1  29
1  31
1  33
1  46
1  60
1  63
1  74
1  157
1  183
1  352
1  467
1  479
2  6
2  7
2  9
2  13
2  34
2  49
2  53
2  61
2  70
2  100
2  121
2  147
2  160
2  166
2  212
2  222
2  269
2  288
2  297
2  326
2  395
3  35
4  30
4  58
4  127
4  165
4  280
4  303
4  387
4  473
5  8
5  16
5  18
5  24
5  42
5  177
5  201
5  235
5  298
5  358
6  237
6  283
6  309
6  371
7  12
7  59
7  113
7  255
7  397
8  38
8  65
8  67
8  78
8  141
8  199
8  205
8  218
8  251
8  346
8  447
8  476
9  10
9  27
9  40
9  72
9  110
9  135
9  186
9  187
9  188
9  240
9  296
9  311
9  364
9  380
9  381
9  399
9  464
9  475
10  114
10  294
10  485
12  19
12  28
12  32
12  45
12  57
12  62
12  69
12  83
12  120
12  168
12  192
12  220
12  262
12  338
12  370
12  398
12  416
12  463
12  471
13  101
13  123
13  133
13  253
13  291
13  426
14  44
14  238
14  478
15  23
15  79
15  88
15  96
15  126
15  175
15  207
15  281
15  299
15  333
15  443
15  482
16  419
18  21
18  144
18  164
18  322
19  26
19  81
19  118
19  444
20  48
20  130
21  36
21  41
21  47
21  51
21  97
21  146
21  155
21  159
21  215
21  224
21  292
21  295
23  132
23  234
23  241
23  277
24  25
24  200
26  119
27  39
27  103
27  112
27  436
28  37
28  82
28  89
28  99
28  111
28  208
28  223
28  231
28  345
28  366
29  50
29  54
29  242
29  373
29  456
30  451
31  105
31  197
32  95
32  129
32  194
32  343
32  375
32  392
32  486
32  493
34  84
34  440
35  85
35  87
35  148
36  167
36  383
37  107
37  271
37  324
40  109
40  287
40  396
41  43
41  117
41  179
42  102
42  308
44  122
44  138
44  153
44  232
44  433
45  140
45  161
45  263
46  56
46  66
46  158
47  131
47  145
48  162
48  336
49  185
49  198
49  357
49  413
49  428
50  55
50  76
50  77
50  193
50  273
50  385
50  498
51  52
51  154
51  156
51  169
51  209
51  332
51  415
51  420
52  442
53  71
53  173
53  191
53  202
55  91
55  495
57  137
57  239
59  128
59  246
59  483
60  286
61  80
62  64
62  73
62  92
62  150
62  174
62  278
62  310
62  351
62  425
63  404
64  172
65  421
66  216
67  221
67  228
67  254
67  257
67  360
68  468
69  86
69  180
69  434
71  104
71  348
72  93
72  98
72  452
73  256
74  163
75  124
75  125
75  142
75  260
75  365
76  189
76  190
76  227
78  435
80  143
80  258
80  305
80  400
80  430
83  182
83  196
83  250
83  458
85  94
85  108
85  152
88  497
89  391
90  335
94  136
94  171
95  401
97  329
98  106
98  134
98  264
99  211
99  323
101  454
104  210
104  230
104  342
108  116
108  465
108  499
112  115
112  151
112  316
113  261
115  178
117  181
118  301
118  407
120  374
120  414
120  439
122  284
123  170
123  184
123  403
123  446
124  139
125  259
125  327
125  402
127  195
130  149
130  268
130  320
132  176
132  243
132  252
132  350
135  372
136  245
136  349
137  206
140  236
140  337
140  361
140  388
140  459
142  217
145  304
145  378
145  469
146  289
147  270
149  249
149  313
153  386
153  438
157  293
157  330
157  341
161  290
162  328
164  393
165  382
169  233
169  344
169  491
172  204
172  334
173  356
175  355
177  411
179  340
180  450
181  203
181  226
183  214
183  408
183  448
184  244
184  377
184  390
191  321
191  432
196  282
200  225
200  379
201  389
201  405
205  285
205  315
205  474
205  480
206  213
206  319
206  417
209  248
209  441
210  219
210  376
219  267
220  229
220  317
221  266
225  484
227  453
234  247
234  306
234  307
236  409
245  274
245  369
245  424
245  462
246  368
250  353
251  363
251  492
254  300
254  354
258  367
259  265
263  427
264  272
264  275
267  276
268  339
269  406
269  461
272  431
275  359
289  314
292  312
294  470
297  318
301  394
301  422
301  496
310  325
310  362
315  331
317  410
329  412
331  488
336  418
344  457
344  489
354  455
356  466
357  423
365  477
369  437
372  481
373  384
373  445
374  487
403  460
428  429
463  494
