0  59
0  67
0  76
0  128
0  209
0  278
1  19
1  96
1  123
1  180
1  251
1  332
1  348
2  18
2  23
2  131
2  141
2  197
2  252
2  335
2  490
3  26
3  237
3  335
4  135
4  154
4  166
4  197
4  254
4  343
5  37
5  105
5  152
5  239
5  421
5  445
5  455
6  37
6  116
6  134
6  149
6  171
6  266
6  273
6  350
6  361
6  368
6  370
6  484
6  501
7  40
7  45
7  164
7  174
7  186
7  204
7  225
7  288
7  291
7  327
7  490
8  34
8  122
8  155
8  209
8  226
8  339
8  392
8  423
9  63
9  72
9  348
9  376
9  409
9  410
9  424
9  484
10  263
10  265
10  268
10  269
10  350
10  412
10  428
10  450
10  451
11  109
11  136
11  190
11  389
11  390
11  414
12  30
12  92
12  141
12  183
12  324
12  370
12  386
12  476
12  479
13  14
13  108
13  137
13  289
13  471
13  491
14  173
14  174
14  226
14  291
14  330
14  410
14  452
15  131
15  144
15  177
15  313
15  378
16  57
16  203
16  204
16  225
16  266
16  353
16  390
16  455
16  458
17  51
17  151
17  155
17  195
17  288
17  313
17  412
17  451
17  484
18  20
18  23
18  36
18  196
18  242
18  258
18  284
18  359
18  449
18  463
19  154
19  265
19  310
19  376
20  28
20  259
20  415
20  501
21  58
21  72
21  95
21  117
21  138
21  161
21  182
21  317
21  372
21  472
22  236
22  263
22  335
22  352
22  381
22  406
22  441
22  458
23  82
23  197
23  224
23  330
23  404
24  124
24  132
24  145
24  267
24  295
24  437
24  486
25  171
25  196
25  243
25  245
25  248
26  54
26  244
26  264
26  408
26  413
26  420
26  464
27  43
27  57
27  157
27  228
27  255
27  329
27  380
27  385
28  29
28  51
28  81
28  244
28  252
28  311
28  345
29  57
29  63
29  77
29  403
30  77
30  361
30  413
30  436
30  440
31  173
31  206
31  250
32  100
32  223
32  365
32  367
32  402
32  436
33  102
33  219
33  233
33  252
33  253
33  268
33  321
33  336
33  356
33  378
33  413
33  441
34  76
34  199
34  256
34  314
34  379
35  79
35  195
35  211
35  264
35  274
35  322
35  373
35  375
35  380
35  397
35  405
35  456
36  98
36  139
36  154
36  216
36  233
36  322
36  333
36  360
36  384
36  432
36  459
37  96
37  126
37  131
37  298
37  320
37  353
37  413
38  98
38  125
38  185
38  221
38  227
38  252
38  362
39  61
39  164
39  315
39  332
39  501
40  127
41  94
41  177
41  188
41  372
41  395
41  488
42  58
42  114
42  162
42  186
42  215
42  265
42  446
42  464
43  105
43  137
43  239
43  317
43  322
43  457
44  78
44  297
45  200
45  403
45  442
46  51
46  104
46  118
46  195
46  273
46  282
46  347
46  348
46  366
46  391
46  444
46  482
46  487
47  114
47  185
47  188
47  383
47  388
48  304
48  406
48  493
48  496
49  85
49  95
49  159
49  173
49  181
49  222
49  262
49  303
49  388
49  409
50  63
50  66
50  140
50  152
50  181
50  255
50  271
50  423
50  457
51  258
52  54
52  67
52  126
52  144
52  159
52  340
52  366
52  395
53  137
53  140
53  244
53  347
53  421
54  115
54  151
54  173
54  288
54  371
54  389
54  462
54  469
54  476
54  485
55  75
55  201
55  202
55  203
55  237
55  426
56  71
56  79
56  117
56  182
56  213
56  283
56  342
56  353
57  73
57  128
57  144
57  197
57  400
57  413
57  466
58  60
58  95
58  192
58  209
58  228
58  232
58  274
58  283
58  322
58  336
58  359
58  360
58  379
58  464
58  469
58  473
59  98
59  150
59  229
59  269
59  355
59  389
60  103
60  131
60  266
60  276
60  449
60  496
61  94
61  146
61  173
61  203
61  345
61  346
61  351
61  352
61  361
61  383
61  413
62  298
62  329
63  71
63  128
63  189
63  284
63  406
63  410
64  143
64  155
64  205
64  333
64  372
64  470
65  124
65  144
65  206
65  383
65  392
65  426
65  436
65  469
66  82
66  92
66  115
66  173
66  354
66  433
67  91
67  157
67  251
67  265
67  452
67  458
68  93
68  119
68  152
68  208
68  259
68  303
68  437
68  453
68  475
69  72
69  83
69  367
69  391
69  445
69  499
70  77
70  247
70  386
71  72
71  124
71  155
71  358
72  94
72  106
72  193
72  285
72  296
72  465
73  93
73  173
73  190
73  214
73  276
73  359
73  389
73  403
73  463
74  145
74  161
74  369
74  416
75  93
75  96
75  124
75  205
76  151
76  206
76  217
77  99
77  171
77  249
77  263
77  290
77  351
77  369
77  396
78  139
78  175
78  195
78  237
78  316
78  326
78  385
78  411
78  469
79  97
79  137
79  139
79  212
79  278
79  327
79  477
80  160
80  201
80  225
80  321
80  352
80  459
81  150
81  284
81  300
82  109
82  130
82  147
82  148
82  188
82  219
82  222
82  286
82  311
82  329
82  452
83  304
83  331
83  352
83  373
83  388
83  411
83  413
83  488
84  315
85  147
85  282
85  312
85  328
85  437
85  468
86  120
86  139
86  220
86  258
86  301
86  343
86  346
86  459
86  468
87  135
87  144
87  168
87  228
87  435
87  471
88  242
88  279
88  280
88  322
88  338
89  159
89  162
89  221
89  231
89  299
89  417
89  495
90  184
90  290
90  370
90  439
91  226
91  227
91  290
92  120
92  145
92  184
92  188
92  404
93  144
93  212
93  221
93  224
93  329
93  337
93  358
93  429
93  472
94  120
94  134
94  275
94  284
94  308
94  372
94  383
94  483
94  494
95  115
95  134
95  221
95  273
95  299
95  414
96  125
96  181
96  201
96  241
96  300
96  346
96  387
96  411
97  103
97  165
97  209
97  287
97  318
97  324
97  361
97  419
98  104
98  112
98  175
98  240
98  371
98  458
99  179
99  188
99  237
99  252
99  393
100  193
100  361
100  466
100  467
101  134
101  151
101  164
101  170
101  221
101  235
101  302
101  370
101  401
101  494
102  115
102  137
102  200
102  201
102  215
102  236
102  248
102  265
102  295
102  301
102  302
102  392
102  437
103  207
103  212
103  224
103  320
103  375
103  428
103  462
103  480
104  165
104  268
104  332
104  378
104  398
104  495
105  160
105  169
105  276
105  324
105  343
105  354
105  361
106  116
106  131
106  184
106  215
106  268
106  403
106  477
107  210
107  245
107  262
107  324
107  366
107  369
107  371
107  415
107  486
107  492
108  141
108  197
108  241
108  299
108  400
109  130
109  238
109  317
109  464
109  473
110  257
110  264
110  267
110  274
110  289
110  377
110  388
110  482
111  173
111  284
111  386
111  406
112  265
112  332
112  395
112  404
112  417
113  184
113  376
113  429
113  450
113  490
114  122
114  137
114  168
114  194
114  304
115  127
115  144
115  238
115  282
115  368
116  223
116  247
116  322
116  332
116  420
117  145
117  194
117  328
117  392
117  438
117  444
118  129
118  295
118  407
118  454
119  133
119  202
119  267
119  406
120  187
120  191
120  306
120  334
120  354
120  364
120  402
120  430
120  443
120  464
120  480
121  162
121  170
121  184
121  221
121  295
121  373
121  408
121  466
121  479
121  496
122  157
122  193
122  197
122  262
122  276
122  355
122  409
122  419
122  486
