0  2
0  5
0  35
0  59
0  74
0  85
0  95
0  96
0  107
0  127
0  132
0  167
0  218
0  252
0  263
0  291
0  467
1  2
1  3
1  4
1  7
1  8
1  10
1  11
1  18
1  28
1  32
1  42
1  44
1  50
1  57
1  73
1  84
1  90
1  108
1  112
1  159
1  180
1  199
1  208
1  232
1  255
1  273
1  297
1  299
1  318
1  329
1  335
1  336
1  367
1  371
1  373
1  378
1  382
1  406
1  418
1  485
1  495
2  3
2  6
2  9
2  16
2  19
2  22
2  26
2  27
2  29
2  41
2  49
2  63
2  66
2  76
2  93
2  94
2  113
2  143
2  168
2  175
2  196
2  216
2  247
2  259
2  280
2  301
2  354
2  362
2  430
2  470
2  481
3  4
3  6
3  10
3  13
3  15
3  19
3  22
3  24
3  37
3  39
3  80
3  157
3  237
3  245
3  261
3  339
3  464
3  486
4  5
4  7
4  9
4  13
4  17
4  51
4  53
4  56
4  65
4  86
4  105
4  108
4  111
4  117
4  132
4  144
4  148
4  238
4  244
4  312
4  328
4  333
4  360
4  366
4  389
4  424
4  441
5  8
5  20
5  110
5  307
5  366
6  12
6  14
6  21
6  25
6  43
6  63
6  72
6  82
6  83
6  98
6  101
6  114
6  141
6  147
6  173
6  187
6  235
6  312
6  316
6  321
6  368
6  386
6  432
6  446
6  473
7  14
7  21
7  71
7  79
7  82
7  85
7  120
7  122
7  162
7  164
7  169
7  211
7  219
7  220
7  238
7  246
7  254
7  259
7  300
7  305
7  314
7  325
7  337
7  390
7  488
8  27
8  30
8  39
8  41
8  49
8  89
8  294
8  376
9  15
9  17
9  38
9  156
9  299
9  333
9  363
9  419
10  11
10  24
10  48
10  57
10  64
10  67
10  69
10  78
10  101
10  139
10  154
10  186
10  231
10  236
10  281
10  340
10  359
10  442
10  456
10  463
11  12
11  20
11  26
11  34
11  36
11  62
11  72
11  76
11  77
11  86
11  116
11  131
11  145
11  150
11  165
11  166
11  172
11  182
11  195
11  201
11  206
11  317
11  323
11  351
11  377
11  382
12  16
12  28
12  34
12  38
12  44
12  55
12  66
12  120
12  142
12  168
12  187
12  202
12  212
12  219
12  233
12  262
12  291
12  304
12  332
12  350
12  493
13  98
13  201
13  278
14  23
14  106
14  111
14  149
14  173
14  304
14  357
14  475
16  30
16  45
16  88
16  103
16  110
16  125
16  135
16  186
16  191
16  210
16  412
16  417
16  418
16  455
16  457
16  460
16  472
16  483
16  495
17  18
