0  78
0  306
0  362
1  620
1  816
4  42
4  283
4  406
4  454
4  795
4  874
5  328
5  734
6  382
6  492
6  915
7  224
7  268
7  345
7  770
8  454
8  514
8  553
9  206
10  547
10  618
10  718
10  720
10  881
10  932
11  153
11  592
12  233
12  353
13  725
13  879
14  95
14  691
14  967
15  148
15  387
15  574
15  661
16  460
18  565
18  923
19  467
20  534
20  942
20  980
21  46
21  391
23  175
23  848
23  946
24  35
24  408
24  724
24  876
24  888
25  290
25  605
25  775
26  94
26  370
26  498
26  530
26  755
27  243
27  467
27  523
27  616
28  135
28  195
28  265
28  607
28  952
29  92
29  348
29  612
30  542
30  759
31  68
31  139
31  552
31  817
32  683
33  599
33  676
33  765
33  922
34  220
34  678
34  683
34  974
35  194
35  328
35  946
36  202
36  364
36  519
36  527
36  555
37  103
37  882
38  125
38  489
38  913
39  122
39  171
39  372
39  435
39  573
40  76
40  197
40  620
40  733
41  284
41  425
41  520
41  850
42  84
42  416
42  614
42  661
42  696
44  85
44  409
44  471
44  487
44  645
45  511
46  95
46  641
46  944
47  321
47  334
48  387
48  551
48  618
48  782
48  869
49  86
49  362
49  371
49  627
49  723
49  733
49  946
49  983
50  563
50  697
50  911
51  212
51  267
52  274
52  771
53  258
53  418
54  171
54  242
54  357
54  445
54  686
54  853
54  980
55  190
55  579
55  755
56  569
56  830
56  869
58  697
58  883
59  130
59  204
59  275
60  135
60  666
60  727
61  535
61  915
62  337
62  456
63  315
63  586
63  642
63  647
63  868
64  106
64  254
65  233
65  648
66  395
66  540
67  752
68  316
69  743
70  231
70  830
71  238
72  208
72  422
72  729
73  170
73  836
74  139
74  465
74  621
74  811
74  941
75  203
75  446
75  923
76  370
76  613
76  689
77  515
78  266
78  368
78  501
78  701
78  798
79  275
79  328
79  562
79  631
79  752
80  186
80  775
80  874
81  96
81  902
82  637
82  924
83  764
83  786
84  360
84  396
84  545
84  660
85  541
85  591
85  709
85  774
85  902
86  633
87  331
88  161
88  436
88  465
88  483
88  540
88  631
88  710
88  861
89  455
90  354
91  254
91  289
92  134
92  725
92  739
92  896
93  490
93  704
94  694
94  732
94  925
94  995
95  848
96  468
96  540
96  966
97  219
97  418
97  624
97  714
98  109
98  215
98  446
98  857
99  120
99  482
99  558
100  383
100  448
100  600
100  647
100  996
101  179
102  290
102  388
103  184
103  229
103  829
104  579
104  775
105  257
105  298
105  406
105  847
106  335
106  840
107  515
107  725
107  855
108  117
108  917
109  855
110  373
110  416
111  477
111  772
111  940
112  143
112  232
112  721
112  836
113  159
113  184
115  413
116  241
116  405
116  851
117  136
117  833
118  355
118  357
118  661
119  207
119  407
119  477
120  657
120  853
121  310
121  352
121  376
121  848
121  854
122  503
122  622
123  231
124  249
124  429
124  445
124  650
125  875
126  312
126  480
126  585
127  725
128  156
128  168
128  190
128  405
128  503
128  863
129  209
129  551
130  139
130  232
130  326
130  993
131  217
131  830
131  855
133  168
133  260
133  423
133  568
133  736
134  454
135  566
135  584
135  993
136  622
136  632
136  838
137  446
137  491
137  582
137  797
138  466
138  766
138  911
139  291
139  716
139  886
140  654
140  730
140  876
140  986
141  457
141  561
141  886
142  236
142  366
142  479
142  687
142  842
142  955
143  573
144  324
144  532
144  637
144  758
145  206
145  332
145  809
146  212
146  876
147  181
147  337
148  150
149  378
149  534
150  152
150  425
150  506
150  745
151  383
151  401
151  460
151  959
152  824
153  326
153  797
154  665
154  819
154  860
155  334
155  962
156  507
156  559
156  957
157  469
157  600
157  688
157  812
159  530
159  775
159  897
160  300
160  518
160  525
160  642
161  407
161  947
162  319
162  887
163  394
163  723
164  413
164  590
164  686
164  990
165  318
165  977
166  332
167  177
167  720
168  927
171  312
171  338
172  184
172  241
172  252
172  770
173  274
173  804
174  621
175  269
175  355
175  546
176  586
176  934
177  200
177  354
177  442
177  794
178  390
178  569
178  709
179  688
180  651
182  556
182  606
183  397
183  461
184  579
184  646
185  402
185  468
185  609
185  876
185  896
187  333
187  842
187  926
190  726
191  304
191  905
192  400
192  837
193  246
193  473
193  529
194  231
194  798
194  902
195  279
195  409
196  253
196  619
196  907
197  595
197  609
197  668
197  712
197  814
197  913
198  807
198  936
199  501
199  658
199  713
199  853
200  225
200  407
201  285
201  317
201  649
201  791
202  291
202  625
202  733
202  918
203  586
204  434
204  513
204  705
205  328
205  863
205  981
206  936
207  413
208  358
208  371
209  340
209  855
210  233
210  589
210  702
210  871
211  315
211  787
212  240
212  827
212  959
213  651
214  396
214  405
214  655
214  832
214  920
216  558
216  776
216  794
217  426
217  599
217  734
217  963
218  280
218  425
218  467
219  254
219  338
219  384
219  488
219  521
219  561
220  246
220  348
220  941
221  408
221  667
221  678
221  929
222  532
223  819
224  321
224  445
225  306
225  417
225  660
225  871
225  937
226  391
226  674
226  747
226  812
227  250
227  653
228  359
228  616
228  669
228  673
228  683
229  303
229  483
230  753
230  783
230  923
231  523
231  582
231  931
231  967
232  234
232  248
233  522
233  561
233  579
233  719
234  398
234  538
234  714
234  882
235  250
235  445
236  876
237  329
237  697
237  742
238  306
238  581
240  925
241  745
243  854
243  993
243  999
244  362
244  860
244  946
245  348
245  521
245  664
246  528
246  602
246  984
247  622
247  630
247  717
247  905
248  441
248  713
248  733
249  381
249  409
249  466
249  723
251  397
251  783
251  840
251  976
252  281
252  525
252  648
253  386
253  653
253  731
253  785
253  927
254  451
254  522
254  972
255  392
255  858
255  883
255  921
257  502
257  599
257  719
258  351
258  797
258  951
259  556
259  595
259  913
260  493
260  695
261  296
261  383
261  582
261  669
261  706
262  308
262  398
262  537
262  573
264  459
264  626
265  357
265  627
265  635
265  751
265  783
265  805
266  303
267  855
268  377
268  421
268  881
269  372
270  927
271  506
272  375
272  998
273  358
274  281
274  465
274  775
274  905
277  791
278  587
278  667
278  701
278  798
280  635
280  713
281  688
281  870
282  442
282  554
282  700
282  844
282  906
282  916
283  327
283  347
284  288
284  439
284  949
285  454
285  689
286  653
287  482
287  590
288  531
288  616
288  799
288  838
288  950
289  573
289  673
289  847
289  950
290  420
290  567
290  897
291  332
291  348
291  924
292  406
292  571
292  774
293  353
293  894
294  335
294  898
295  637
295  655
295  876
296  357
296  502
296  592
296  956
296  972
297  381
297  399
297  621
298  738
300  467
302  585
303  631
304  377
304  448
304  468
304  496
305  499
305  775
306  385
306  548
306  613
306  917
306  948
307  365
309  688
309  708
309  717
309  730
310  493
310  651
311  883
311  971
312  577
312  977
314  330
314  685
315  366
316  480
316  832
316  841
317  784
319  359
320  551
320  552
321  590
322  529
322  949
323  922
324  868
324  968
324  986
325  392
325  523
325  842
326  833
327  534
327  699
327  839
328  610
328  932
329  366
329  484
329  562
329  657
329  971
330  650
330  736
330  861
331  754
331  954
332  552
332  743
332  911
334  631
334  636
334  653
334  795
335  353
335  642
336  830
337  359
337  801
339  551
340  448
341  716
341  779
341  815
342  711
342  877
342  991
343  393
343  887
343  996
344  808
345  529
345  770
345  800
346  538
347  516
347  775
348  393
348  526
348  917
349  707
349  771
349  867
351  792
352  887
353  599
354  547
354  648
354  771
355  654
356  532
357  585
357  668
357  671
358  671
358  735
358  970
361  393
361  585
362  391
362  480
362  683
362  862
362  986
363  504
363  664
365  431
365  943
367  723
367  798
368  548
368  638
369  515
369  936
370  407
372  476
372  871
373  797
374  585
374  747
376  623
378  573
379  415
379  670
379  897
381  384
382  846
383  388
383  936
384  427
384  558
384  679
384  774
385  453
385  557
385  698
385  780
385  939
385  947
386  642
386  790
387  587
387  637
388  518
389  395
391  559
391  670
391  723
391  932
392  532
393  686
393  692
393  750
393  934
394  607
394  725
396  834
397  589
397  595
399  778
399  889
400  582
400  589
400  592
400  720
402  726
402  779
403  524
403  799
403  891
404  459
405  507
405  532
406  846
406  855
407  744
408  476
408  519
408  710
408  799
408  808
409  870
409  967
411  821
411  971
411  976
412  511
412  521
412  590
413  492
414  431
414  687
414  881
416  495
417  481
417  653
417  720
418  634
418  716
419  773
420  497
420  662
421  478
421  570
422  995
423  442
424  513
424  762
424  936
425  686
425  693
425  935
426  590
426  689
427  513
428  651
428  681
428  755
429  565
429  858
430  646
431  688
431  806
432  503
432  536
432  578
434  548
434  617
434  629
434  880
435  903
436  529
436  943
436  998
437  658
437  892
437  937
438  981
439  630
439  637
439  777
439  809
439  854
444  561
445  574
446  571
447  638
447  661
447  819
448  488
448  883
449  767
450  567
450  797
451  661
452  649
452  822
455  571
456  878
457  949
458  535
458  640
458  948
459  647
459  752
461  530
462  667
462  748
462  799
464  505
465  683
465  850
467  770
467  822
468  531
469  748
470  602
472  597
474  598
474  731
474  747
474  794
475  516
475  517
475  838
475  974
476  600
476  862
476  965
476  989
477  872
477  923
478  738
478  758
478  763
478  799
479  664
479  749
479  933
480  523
480  623
482  519
483  544
483  604
483  787
483  887
484  645
484  679
484  873
486  718
486  739
486  861
486  895
487  834
488  589
488  776
488  870
490  669
490  722
490  910
490  912
491  715
491  888
491  940
492  532
492  614
492  818
493  730
494  670
495  833
496  854
496  988
498  638
498  878
499  525
499  556
500  648
500  692
500  945
501  528
502  557
502  637
502  815
502  901
502  906
504  625
504  761
505  522
506  759
506  918
507  745
507  805
508  673
508  994
509  625
510  631
510  707
510  823
512  620
513  616
513  767
514  537
514  672
515  522
515  586
515  592
516  971
517  579
517  942
518  526
518  949
519  792
519  855
522  705
522  781
522  832
525  704
525  793
526  559
526  686
529  629
529  797
530  600
530  765
531  822
531  949
532  914
533  626
533  766
534  938
534  969
535  579
536  597
538  769
538  909
538  924
539  549
539  883
540  855
540  914
541  688
541  694
541  790
543  667
544  625
544  631
544  642
546  703
547  963
548  674
548  925
549  619
550  898
551  664
551  852
552  819
554  576
554  815
555  692
556  753
557  606
557  775
558  813
558  905
562  810
562  925
563  609
563  835
563  978
564  567
565  849
565  968
566  601
566  835
567  733
568  994
569  722
569  997
570  829
570  933
571  603
572  882
573  730
574  976
577  711
578  605
578  700
578  946
579  962
580  652
580  912
580  958
580  974
582  997
583  623
583  905
584  686
584  906
585  841
586  630
586  895
588  748
589  914
590  808
590  898
592  978
594  687
594  696
594  871
594  951
595  736
596  708
598  663
598  776
598  938
599  836
599  951
599  964
600  772
602  689
603  996
604  808
604  968
605  936
607  814
609  922
610  628
611  694
611  749
611  834
612  639
612  862
612  928
613  618
613  647
614  706
614  710
614  771
615  817
616  836
617  854
617  980
620  631
621  637
621  772
621  823
621  939
622  831
623  835
623  870
623  995
624  653
624  817
624  902
625  672
626  946
627  916
628  812
628  838
629  661
629  744
629  924
629  946
630  718
631  710
633  754
633  988
634  940
635  701
635  862
636  784
639  806
639  849
642  732
642  923
643  681
645  668
646  813
647  706
647  828
648  843
650  766
650  944
652  914
653  686
653  701
653  922
654  952
654  978
655  738
657  794
657  985
658  686
658  695
658  869
659  846
661  887
661  979
661  984
661  999
663  807
664  934
665  670
665  839
667  786
667  879
668  790
670  683
671  892
672  768
672  881
674  770
675  992
676  936
677  954
677  963
678  726
679  804
679  891
682  966
682  990
685  910
685  998
686  955
687  688
688  836
688  957
691  754
692  724
692  809
693  756
693  946
695  973
696  765
697  814
697  849
698  705
699  832
701  704
701  886
704  980
706  945
706  972
707  768
708  808
710  765
710  921
711  917
711  959
713  735
717  985
717  992
718  756
718  779
718  966
719  833
719  923
720  916
720  994
723  765
728  729
730  968
731  831
731  841
733  800
734  870
735  899
736  899
738  785
740  779
740  947
741  770
742  816
746  821
747  762
749  757
749  775
750  860
751  859
752  848
754  909
756  762
757  941
758  918
758  945
763  841
763  931
763  974
764  925
767  922
767  970
767  998
770  940
771  867
771  967
772  833
772  946
773  780
774  840
775  786
775  804
776  840
776  863
777  863
777  964
780  820
780  894
780  992
781  782
782  822
782  856
783  858
785  895
788  790
