0  142
0  167
0  242
0  246
0  305
0  368
0  399
0  415
1  30
1  43
1  66
1  79
1  97
1  115
1  116
1  117
1  286
1  393
1  397
1  405
1  459
2  35
2  57
2  149
2  186
2  238
2  302
2  383
2  417
3  332
4  82
4  150
4  181
4  240
4  286
5  16
5  39
5  160
5  324
5  448
6  33
6  68
6  126
6  292
7  40
7  107
7  193
7  351
7  415
8  171
8  192
8  267
8  321
8  382
8  419
8  495
8  497
9  15
9  76
9  143
9  165
9  169
9  238
9  279
9  285
9  302
9  312
9  343
9  393
10  81
10  82
10  258
10  287
10  352
10  409
10  412
10  434
10  502
11  70
11  167
11  181
11  375
11  408
11  428
11  447
12  32
12  98
12  223
12  258
12  365
13  81
13  175
13  368
13  501
14  90
14  129
14  168
14  287
14  422
15  115
15  223
15  430
15  450
15  474
15  481
15  485
16  375
16  415
17  43
17  80
17  97
17  116
17  158
17  193
17  251
17  369
17  378
17  396
17  419
17  487
18  126
18  129
18  190
18  244
18  258
18  361
19  96
19  168
19  393
19  430
19  433
19  462
19  480
19  481
20  68
20  95
20  363
20  392
20  460
20  464
21  47
21  197
21  256
21  258
21  333
21  407
21  422
22  76
22  297
23  38
23  49
23  56
23  118
23  280
23  319
23  412
23  416
24  35
24  103
24  139
24  156
24  292
24  295
24  362
24  401
24  423
25  193
25  195
25  364
25  383
26  89
26  163
26  241
26  280
26  333
26  389
26  414
26  440
27  114
27  269
27  279
27  367
27  444
27  457
27  502
28  79
28  138
28  269
28  346
29  132
29  151
29  293
29  309
29  377
29  389
29  451
30  169
30  290
30  356
30  484
31  84
31  180
31  373
31  394
31  396
32  103
32  183
32  218
32  233
32  298
32  336
32  377
32  423
33  210
33  292
33  414
33  465
34  162
34  420
34  421
35  108
35  361
35  452
36  114
36  304
36  380
36  398
37  85
37  89
37  174
37  211
37  290
38  61
38  110
38  214
38  290
38  293
38  313
38  340
39  41
39  125
39  219
39  265
39  314
39  350
40  80
40  85
40  121
40  289
40  369
41  54
41  223
41  244
41  311
41  402
41  490
41  497
42  268
42  273
42  489
43  139
43  206
43  210
43  265
43  322
44  236
44  286
44  362
44  486
45  92
45  118
45  331
45  423
46  61
46  115
46  132
46  287
47  140
47  241
47  398
47  428
47  492
48  93
48  157
48  204
48  329
48  380
48  390
49  82
49  149
49  382
49  424
49  501
50  135
50  158
50  309
50  395
50  440
50  473
51  150
51  164
51  198
51  306
51  314
51  328
51  366
52  93
52  150
52  160
52  211
52  250
52  331
52  334
52  384
52  388
53  191
53  321
53  490
54  57
54  217
54  320
54  345
54  443
55  131
55  184
55  254
55  381
55  459
55  473
56  292
56  359
56  492
57  108
57  151
57  328
57  419
58  67
58  118
58  150
58  156
58  325
58  474
59  64
59  81
59  235
59  250
59  393
60  152
60  212
60  403
60  409
62  84
62  112
62  346
63  108
63  138
63  139
63  239
63  288
63  418
64  79
64  220
64  274
64  389
64  403
64  463
64  468
65  116
65  118
65  153
65  188
65  218
65  220
65  322
65  387
65  422
66  69
66  73
66  135
66  194
66  227
66  291
67  113
67  195
67  264
67  380
68  153
69  93
69  235
69  352
69  374
69  427
69  468
70  131
70  265
70  360
70  386
70  408
70  431
70  437
70  479
71  112
71  319
71  332
71  384
71  391
71  453
72  108
72  140
72  370
72  398
73  160
73  303
73  317
73  379
73  402
73  441
73  443
74  151
74  230
74  242
74  354
74  401
74  443
74  446
74  486
75  163
75  233
75  302
75  373
75  410
76  150
76  158
76  261
76  425
77  119
77  323
77  351
77  433
78  111
78  149
78  213
78  269
78  489
79  336
79  413
79  486
80  192
80  210
80  220
80  485
81  83
81  137
81  169
81  329
81  335
81  382
82  253
82  349
