0  2
0  3
0  9
0  15
0  38
0  133
0  360
0  507
0  510
0  622
0  664
0  718
0  813
0  862
0  916
1  2
1  4
1  6
1  10
1  16
1  18
1  32
1  48
1  59
1  81
1  100
1  121
1  122
1  157
1  166
1  189
1  218
1  270
1  283
1  319
1  343
1  365
1  396
1  424
1  462
1  495
1  506
1  571
1  656
1  725
1  874
1  925
1  977
2  3
2  5
2  7
2  13
2  22
2  28
2  32
2  41
2  44
2  46
2  52
2  53
2  66
2  77
2  79
2  82
2  83
2  98
2  103
2  104
2  107
2  115
2  116
2  119
2  126
2  134
2  162
2  185
2  187
2  193
2  211
2  228
2  229
2  236
2  242
2  249
2  261
2  287
2  326
2  395
2  397
2  421
2  424
2  434
2  443
2  446
2  447
2  468
2  478
2  500
2  534
2  542
2  561
2  590
2  612
2  614
2  626
2  627
2  658
2  661
2  681
2  749
2  763
2  790
2  824
2  843
2  847
2  848
2  861
2  884
2  943
2  987
3  4
3  6
3  7
3  8
3  10
3  11
3  17
3  28
3  30
3  33
3  36
3  40
3  50
3  57
3  71
3  83
3  91
3  112
3  137
3  146
3  177
3  182
3  190
3  199
3  238
3  387
3  426
3  452
3  490
3  494
3  567
3  778
3  869
3  924
3  927
3  983
4  5
4  9
4  18
4  21
4  23
4  25
4  34
4  43
4  101
4  118
4  121
4  132
4  140
4  147
4  167
4  175
4  239
4  249
4  279
4  285
4  297
4  392
4  432
4  449
4  451
4  507
4  508
4  584
4  617
4  630
4  793
4  860
4  871
4  995
5  8
5  11
5  12
5  14
5  100
5  117
5  127
5  128
5  130
5  154
5  172
5  177
5  277
5  291
5  359
5  375
5  398
5  405
5  411
5  487
5  517
5  600
5  612
5  657
5  745
5  747
5  802
5  864
5  881
5  895
6  16
6  19
6  35
6  37
6  62
6  106
6  189
6  301
6  341
6  419
6  498
6  522
6  558
6  566
6  682
6  737
6  788
6  885
6  893
6  959
7  13
7  30
7  31
7  40
7  42
7  49
7  56
7  57
7  67
7  88
7  92
7  97
7  108
7  113
7  123
7  135
7  139
7  145
7  149
7  173
7  180
7  185
7  235
7  241
7  243
7  256
7  301
7  320
7  329
7  376
7  379
7  404
7  418
7  429
7  442
7  444
7  463
7  511
7  519
7  521
7  538
7  575
7  698
7  703
7  705
7  741
7  742
7  771
7  794
7  829
7  838
7  863
7  865
7  868
7  920
7  938
7  963
7  972
8  17
8  44
8  47
8  93
8  134
8  135
8  141
8  258
8  401
8  821
8  823
8  994
9  12
9  27
9  42
9  53
9  55
9  94
9  95
9  142
9  148
9  150
9  152
9  208
9  210
9  282
9  324
9  325
9  362
9  457
9  778
9  843
9  978
10  15
10  20
10  24
10  29
10  34
10  36
10  38
10  45
10  48
10  52
10  54
10  58
10  73
10  79
10  86
10  91
10  96
10  103
10  109
10  120
10  124
10  130
10  131
10  138
10  163
10  175
10  192
10  195
10  196
10  231
10  244
10  254
10  255
10  271
10  272
10  278
10  299
10  307
10  345
10  366
10  372
10  391
10  410
10  421
10  423
10  504
10  536
10  544
10  546
10  615
10  624
10  634
10  693
10  728
10  782
10  818
10  848
10  869
10  897
10  913
10  934
10  957
10  964
10  991
11  14
11  22
11  26
11  27
11  29
11  31
11  33
11  35
11  37
11  43
11  63
11  64
11  80
11  104
11  169
11  261
11  359
11  362
11  367
11  438
11  446
11  477
11  529
11  532
11  540
11  550
11  580
11  593
11  604
11  640
11  680
11  694
11  701
11  817
11  834
11  884
11  944
12  366
13  21
13  93
13  99
13  111
13  151
13  161
13  255
13  280
13  354
13  361
13  464
13  475
13  894
