0  3
0  4
0  6
0  7
0  10
0  11
0  14
0  18
0  25
0  26
0  28
0  32
0  35
0  38
0  41
0  42
0  43
0  52
0  55
0  61
0  63
0  68
0  73
0  76
0  83
0  90
0  98
0  116
0  117
0  127
0  145
0  158
0  161
0  225
0  266
0  273
0  281
0  293
0  297
0  300
0  325
0  357
0  464
0  487
0  512
0  521
0  523
0  575
0  602
0  614
0  673
0  732
0  798
0  801
0  833
0  894
0  895
0  947
0  960
0  976
0  991
0  998
1  3
1  4
1  5
1  8
1  11
1  18
1  30
1  39
1  60
1  78
1  88
1  103
1  124
1  129
1  139
1  143
1  148
1  151
1  181
1  186
1  255
1  258
1  284
1  332
1  415
1  416
1  427
1  435
1  467
1  583
1  597
1  641
1  656
1  718
1  737
1  750
1  824
2  3
2  7
2  9
2  12
2  23
2  39
2  53
2  63
2  74
2  92
2  96
2  167
2  229
2  265
2  296
2  317
2  340
2  487
2  553
2  563
2  591
2  634
2  638
2  650
2  708
2  747
2  932
2  962
2  974
3  4
3  5
3  8
3  9
3  10
3  13
3  19
3  20
3  24
3  25
3  27
3  30
3  33
3  55
3  57
3  71
3  87
3  93
3  94
3  97
3  102
3  103
3  126
3  128
3  135
3  199
3  226
3  243
3  332
3  356
3  386
3  417
3  451
3  534
3  540
3  549
3  563
3  605
3  668
3  792
3  968
3  988
4  5
4  6
4  7
4  9
4  13
4  14
4  15
4  17
4  20
4  21
4  24
4  26
4  28
4  30
4  33
4  38
4  41
4  43
4  45
4  46
4  47
4  50
4  51
4  55
4  59
4  60
4  65
4  69
4  77
4  82
4  88
4  91
4  92
4  94
4  95
4  106
4  112
4  113
4  114
4  117
4  121
4  124
4  125
4  130
4  132
4  150
4  152
4  163
4  165
4  169
4  171
4  178
4  180
4  186
4  187
4  191
4  194
4  195
4  196
4  208
4  211
4  216
4  228
4  234
4  235
4  244
4  252
4  265
4  266
4  274
4  277
4  291
4  294
4  296
4  323
4  339
4  363
4  370
4  382
4  397
4  424
4  428
4  435
4  446
4  454
4  472
4  505
4  513
4  519
4  562
4  571
4  602
4  632
4  641
4  643
4  657
4  659
4  667
4  670
4  678
4  679
4  692
4  771
4  772
4  775
4  795
4  820
4  825
4  832
4  867
4  888
4  890
4  900
4  924
4  981
4  988
5  6
5  8
5  15
5  26
5  28
5  29
5  34
5  38
5  40
5  49
5  67
5  120
5  162
5  172
5  178
5  200
5  204
5  241
5  249
5  274
5  288
5  305
5  321
5  328
5  350
5  365
5  397
5  453
5  454
5  456
5  532
5  567
5  576
5  695
5  725
5  797
5  812
5  814
5  864
5  865
5  970
6  11
6  12
6  17
6  19
6  40
6  54
6  62
6  72
6  80
6  85
6  97
6  99
6  115
6  126
6  138
6  146
6  154
6  173
6  208
6  218
6  243
6  251
6  275
6  326
6  327
6  332
6  408
6  409
